created_at,company,url,text,retweets,likes,id
2015-11-13 16:54:19,Microsoft,https://twitter.com/Microsoft/status/665211098623160321,"RT @MSFTnews: With quantum computing simulator, Microsoft offers sneak peek into future of computing https://t.co/jHGxZhCBFC https://t.co/6…",190,0,665211098623160321
2015-11-12 21:43:46,Microsoft,https://twitter.com/Microsoft/status/664921554875260928,RT @FortuneMagazine: The most overlooked quality in leaders https://t.co/aFMBUCs4PT #FortuneInsider @PeggyJ,65,0,664921554875260928
2015-11-12 21:39:35,Microsoft,https://twitter.com/Microsoft/status/664920498539597824,RT @Windows: First Major Update for #Windows10 Available Today: https://t.co/DSx5njxzSe https://t.co/Dxy1JHQtUK,948,0,664920498539597824
2015-11-12 19:52:16,Microsoft,https://twitter.com/Microsoft/status/664893494788386816,RT @MicrosoftStore: Our Microsoft Flagship Store is officially open in Sydney! #MicrosoftSYD https://t.co/CSJ3pQaeR8,270,0,664893494788386816
2015-11-12 18:41:07,Microsoft,https://twitter.com/Microsoft/status/664875586721067010,We're taking a stand to secure your data. Here's how: https://t.co/7JUFK5uXm9 https://t.co/8y39aCa6Aj,166,241,664875586721067010
2015-11-12 17:18:09,Microsoft,https://twitter.com/Microsoft/status/664854708276760576,"RT @MicrosoftJobs: Opportunity, impact and a great work/life balance? Jim Jernigan might just have a Dream Job. https://t.co/J3W5R9snp7 htt…",97,0,664854708276760576
2015-11-12 00:04:48,Microsoft,https://twitter.com/Microsoft/status/664594656966148097,"RT @windowsstore: Create, store, and access files with the Box app for Windows 10 - now in the Windows Store https://t.co/pe3sUgVrJY https:…",86,0,664594656966148097
2015-11-11 22:28:00,Microsoft,https://twitter.com/Microsoft/status/664570297144778757,"RT @HoloLens: Today, #HoloLens announces our Academic Grant award recipients. See the winning proposals: https://t.co/P6GgDZzW3v https://t.…",208,0,664570297144778757
2015-11-11 18:40:15,Microsoft,https://twitter.com/Microsoft/status/664512981204516864,"RT @Xbox: A lot of work went into Backward Compatibility. None of it was @MartinStarr's. https://t.co/7DrNStvzWB
https://t.co/697ZMKuIyv",457,0,664512981204516864
2015-11-11 14:02:48,Microsoft,https://twitter.com/Microsoft/status/664443158055424000,RT @MSFTResearch: #ProjectOxford is now better than ever with emotion &amp; spell-check APIs. Video APIs to follow https://t.co/HL2pzhmPjW #Fut…,93,0,664443158055424000
2015-11-10 18:26:28,Microsoft,https://twitter.com/Microsoft/status/664147126146850816,RT @GWR: Congratulations @Halo! #Halo5 Guardians live launch broadcast sets streaming world record https://t.co/Fvl89ZyeqH https://t.co/PUy…,1144,0,664147126146850816
2015-11-10 00:05:20,Microsoft,https://twitter.com/Microsoft/status/663870017440624641,"When Matt Lydon was diagnosed with Parkinson's, his team rallied to make a difference. https://t.co/lOANWWlsvm",87,162,663870017440624641
2015-11-09 22:49:58,Microsoft,https://twitter.com/Microsoft/status/663851050181365760,"RT @Xbox: Backward Compatibility launches this week w/ over 100 games [E-M]. View the full list at https://t.co/m5SmuuURnK.
https://t.co/XW…",1239,0,663851050181365760
2015-11-09 21:52:00,Microsoft,https://twitter.com/Microsoft/status/663836459489624064,RT @msftcitizenship: #MSFTgiving campaign reaches new heights in support of #nonprofits around the world: https://t.co/Q1fQLWkPTx https://t…,48,0,663836459489624064
2015-11-09 21:18:48,Microsoft,https://twitter.com/Microsoft/status/663828107195904000,RT @MSFTnews: Microsoft researcher develops low power processor to help monitor winter wildlife https://t.co/fHZrze3tH3 https://t.co/RjpCtZ…,74,0,663828107195904000
2015-11-09 17:59:54,Microsoft,https://twitter.com/Microsoft/status/663778051172405249,"RT @MSFTResearch: Ask https://t.co/RYmbiB2Zuv how your moustache stacks up, raise awareness for men’s health #Movember #ProjectOxford https…",99,0,663778051172405249
2015-11-06 23:22:40,Microsoft,https://twitter.com/Microsoft/status/662772116333289474,RT @Pogue: My new column+video: Microsoft’s Band 2 smartwatch is fantastic—and actually comfortable! https://t.co/oy2Q47nJvU https://t.co/p…,257,0,662772116333289474
2015-11-06 22:05:11,Microsoft,https://twitter.com/Microsoft/status/662752614879256578,"RT @TechCrunch: Peggy Johnson, Microsoft’s Deal Boss, On Reaching Silicon Valley https://t.co/fwhzUbcHpz by @alex",51,0,662752614879256578
2015-11-06 19:50:57,Microsoft,https://twitter.com/Microsoft/status/662718835485601792,RT @YahooTech: .@Pogue compares the Microsoft Band 2 with all the other fitness watch thingies out there https://t.co/7vXXaJsYyi https://t.…,62,0,662718835485601792
2015-11-05 20:32:51,Microsoft,https://twitter.com/Microsoft/status/662366989365579776,.@Jordan_Crane combines hand craftsmanship and digital technology to create striking comics. https://t.co/BFAEVk89ho,58,138,662366989365579776
2015-11-03 19:03:48,Microsoft,https://twitter.com/Microsoft/status/661619803182923776,"RT @CNNMoney: Thinking about buying a new #PC this #holiday season? If not, you should be https://t.co/VNyZXlzXi6 https://t.co/L5vsHgvrv7",79,0,661619803182923776
2015-11-03 18:32:30,Microsoft,https://twitter.com/Microsoft/status/661611927995478016,DJ @ThaviusBeck is changing the way we make music. https://t.co/cqQ0z5oDvD,79,114,661611927995478016
2015-10-31 19:18:11,Microsoft,https://twitter.com/Microsoft/status/660536260096749568,RT @bing: Our homepage is #haunted! Can you handle the #horror of a #BingHalloween treat? https://t.co/cQ0F4Dfzbp https://t.co/bvKpEr3ClS,163,0,660536260096749568
2015-10-31 19:06:31,Microsoft,https://twitter.com/Microsoft/status/660533326021726208,The Bing homepage is freaking us out. Go look: https://t.co/Ta647L7mNJ,103,198,660533326021726208
2015-10-30 23:19:35,Microsoft,https://twitter.com/Microsoft/status/660234622354124800,RT @bing: See the #BingHalloween preview &amp; head to https://t.co/F6xAeOy8kl tomorrow to see it all! https://t.co/W35Vx25CyN https://t.co/74s…,84,0,660234622354124800
2015-10-29 20:47:23,Microsoft,https://twitter.com/Microsoft/status/659833933471715328,Introducing the sixth member of @neonindian: a custom robot built with Kinect technology. https://t.co/m52QoltGIT https://t.co/SjmYOhMIzJ,81,127,659833933471715328
2015-10-28 23:33:36,Microsoft,https://twitter.com/Microsoft/status/659513373378244608,"RT @RoadsKingdoms: R&amp;K Japan travel guides launch w @Microsoft! Reviews, ramen maps, lists from @Bourdain.  https://t.co/Y9SsxfKpqs https:/…",132,0,659513373378244608
2015-10-28 23:33:31,Microsoft,https://twitter.com/Microsoft/status/659513353048453120,"RT @Bourdain: https://t.co/XKSNmWIWCD Our terrific new travel guide companion to 
#RiceNoodleFish",104,0,659513353048453120
2015-10-28 23:31:13,Microsoft,https://twitter.com/Microsoft/status/659512777178877952,"Meet Arrow, a new Android app from the Microsoft Garage.
Free download: https://t.co/J93NlzMkK5 https://t.co/txZuSfRLx8",275,389,659512777178877952
2015-10-28 21:41:04,Microsoft,https://twitter.com/Microsoft/status/659485055413149696,"“Every night when I go to bed I feel like, Wow. I’ve made an impact in the world..."" https://t.co/82p9qLsQ9d",89,142,659485055413149696
2015-10-28 19:42:02,Microsoft,https://twitter.com/Microsoft/status/659455099341684736,"Beautiful design, one-of-a-kind tech, and a mission of #nonviolence in every @sequencecollect bracelet. https://t.co/Hw4ELppuee",64,78,659455099341684736
2015-10-27 21:02:32,Microsoft,https://twitter.com/Microsoft/status/659112970111205376,RT @Xbox: It's time. Pick up #Halo5: Guardians [T] &amp; start playing today: https://t.co/bFW0AONo7r https://t.co/GnZZy2LHBJ,595,0,659112970111205376
2015-10-27 17:55:32,Microsoft,https://twitter.com/Microsoft/status/659065909726720000,HOW TO: Switch from MacBook to Surface Book: https://t.co/UpSWbBOWnh https://t.co/d7qc35x7AU,221,264,659065909726720000
2015-10-26 23:16:55,Microsoft,https://twitter.com/Microsoft/status/658784401795522560,Surface Book and @Surface Pro 4 on sale today. Learn more here: https://t.co/wyF5Wyfvwp https://t.co/wqkHXrebXC,253,359,658784401795522560
2015-10-26 22:45:39,Microsoft,https://twitter.com/Microsoft/status/658776532307984385,RT @Halo: Get ready for launch by joining us for Halo 5: LIVE! Tune in now: https://t.co/gJPY9cmOJM #Halo5 https://t.co/E7lhX0i03P,370,0,658776532307984385
2015-10-26 22:08:14,Microsoft,https://twitter.com/Microsoft/status/658767116380672000,RT @Xbox: #Halo5 [T] LIVE starts now. Tune in &amp; watch as we count down to Halo 5: Guardians: https://t.co/B9RM9syvXt https://t.co/m0D8sorv0V,446,0,658767116380672000
2015-10-26 21:40:18,Microsoft,https://twitter.com/Microsoft/status/658760084827193344,RT @Halo: The Halo 5: LIVE launch celebration starts in just 30 mins. Join us from 3-6PM PT at https://t.co/L2HuAsd5kr! #Halo5 https://t.co…,383,0,658760084827193344
2015-10-26 21:25:17,Microsoft,https://twitter.com/Microsoft/status/658756309450293248,RT @satyanadella: A digital clipboard &amp; full-powered laptop – @Surface Book &amp; Surface Pro 4 on sale today! https://t.co/WiZ4f7ZHc4 https://…,545,0,658756309450293248
2015-10-26 20:46:11,Microsoft,https://twitter.com/Microsoft/status/658746467675303936,RT @majornelson: Tip: Use the #Halo5 hashtag &amp; Twitter will automatically add a custom Emoji of the iconic Master Chief helmet https://t.co…,451,0,658746467675303936
2015-10-26 19:08:00,Microsoft,https://twitter.com/Microsoft/status/658721759299018752,"RT @surface: Powerful &amp; ultra-thin, the new #SurfacePro4 is available in the U.S. &amp; Canada. Order yours: https://t.co/mEcoOlhZLj https://t.…",254,0,658721759299018752
2015-10-26 17:52:19,Microsoft,https://twitter.com/Microsoft/status/658702710905024512,RT @MicrosoftStore: Our Microsoft Flagship Store is officially open in NYC! #MicrosoftNYC https://t.co/w9gG1baa70,330,0,658702710905024512
2015-10-26 15:24:03,Microsoft,https://twitter.com/Microsoft/status/658665402264743936,RT @BW: Can the woman behind Halo 5 save the Xbox? https://t.co/ejkqfuNtJj https://t.co/Gwdffv4DkN,103,0,658665402264743936
2015-10-25 15:56:32,Microsoft,https://twitter.com/Microsoft/status/658311186128089092,"RT @Xbox: Sixty bucks to play. 
Zero bucks to watch. 
Join #Halo5 [T] LIVE on 10/26 at 3pm PT: https://t.co/K4U0iGiFCy
https://t.co/m1lsJfV…",387,0,658311186128089092
2015-10-23 21:10:35,Microsoft,https://twitter.com/Microsoft/status/657665442866143232,MONDAY: @Halo 5 live broadcast at 6 p.m. EDT #Halo5 https://t.co/kzTqA1X6MJ https://t.co/TBA7miclDJ,192,334,657665442866143232
2015-10-23 21:06:04,Microsoft,https://twitter.com/Microsoft/status/657664308936069121,RT @ZDNet: First look: Surface Pro 4 adds refinement and polish https://t.co/uLXAxQVyPj via @ZDNet &amp; @edbott https://t.co/9HFIsJp8TT,103,0,657664308936069121
2015-10-23 20:43:40,Microsoft,https://twitter.com/Microsoft/status/657658672907161600,"RT @c_davies: If you liked the Surface Pro 3, you're going to love the Surface Pro 4. My review: https://t.co/0CP3QhBCaz https://t.co/b600s…",109,0,657658672907161600
2015-10-23 20:33:29,Microsoft,https://twitter.com/Microsoft/status/657656108593631234,RT @edbott: The Surface Pro 4 might finally be the one that replaces my desktop PC for good. My hands-on report: https://t.co/JSIPnz8S7d,74,0,657656108593631234
2015-10-23 20:11:13,Microsoft,https://twitter.com/Microsoft/status/657650503363514368,RT @JoelSD: Microsoft’s Surface Pro 4 is an excellent update. (4/5) Check out the review on @PCMag by @MJBuzzi https://t.co/b0cgGkHPa3,56,0,657650503363514368
2015-10-23 19:09:36,Microsoft,https://twitter.com/Microsoft/status/657634998183424000,RT @CNET: The new Surface Pro 4 keeps Microsoft at the top of the tablet hill (rated review) https://t.co/TVRD6JJJEq https://t.co/rpVKTTJFlw,270,0,657634998183424000
2015-10-23 18:28:59,Microsoft,https://twitter.com/Microsoft/status/657624774970052608,RT @YahooTech: Surface Pro 4 review: #Microsoft’s new laptop-tablet hybrid is a stunner https://t.co/TyU29t1Xyk by @danielhowley https://t.…,119,0,657624774970052608
2015-10-23 18:28:29,Microsoft,https://twitter.com/Microsoft/status/657624652815179776,RT @DrMattSm: @thurrott Fixed it for you... https://t.co/cXoMS7dQ36,42,0,657624652815179776
2015-10-23 17:02:36,Microsoft,https://twitter.com/Microsoft/status/657603038681501696,"For Jeremie Sloan and millions others like him, @halo is more than just a game. https://t.co/sxf9hdMPqp",175,346,657603038681501696
2015-10-23 16:55:15,Microsoft,https://twitter.com/Microsoft/status/657601186669858816,RT @Halo: Join us for the launch of Halo 5: Guardians with Halo 5: LIVE and events around the nation: https://t.co/xeCIONAUMm https://t.co/…,384,0,657601186669858816
2015-10-22 23:47:30,Microsoft,https://twitter.com/Microsoft/status/657342547975540736,"RT @engadget: Surface Pro 4 review: Yes, it can really replace your laptop https://t.co/yPPrgZXx2o https://t.co/iGSgsBLxfH",356,0,657342547975540736
2015-10-22 22:58:42,Microsoft,https://twitter.com/Microsoft/status/657330265614782464,RT @WIRED: Microsoft Surface Pro 4: A hybrid on its way to greatness https://t.co/hoVldRigcT https://t.co/HOZYL46aI1,217,0,657330265614782464
2015-10-22 22:23:20,Microsoft,https://twitter.com/Microsoft/status/657321365712670720,RT @DrPizza: Surface Book review: The hybrid that really does replace your laptop https://t.co/M6XasZhoyb,69,0,657321365712670720
2015-10-22 20:18:03,Microsoft,https://twitter.com/Microsoft/status/657289835934187520,RT @CNET: The Surface Book: Microsoft's first laptop shoots for the moon (rated review) https://t.co/ICdbYT6sLd #ICYMI https://t.co/aAgpuJC…,141,0,657289835934187520
2015-10-22 19:59:30,Microsoft,https://twitter.com/Microsoft/status/657285167266983936,"RT @pierce: Flaws and all, the Surface Book is a laptop worth getting seriously excited about https://t.co/G8AYxh6lzz https://t.co/sjzaoqHO…",117,0,657285167266983936
2015-10-22 19:47:34,Microsoft,https://twitter.com/Microsoft/status/657282165772697600,"RT @mashable: Unboxing the thin, sleek Microsoft Surface Book: https://t.co/OhiIDamPRh
https://t.co/ALCZzPNkxr",149,0,657282165772697600
2015-10-22 18:33:23,Microsoft,https://twitter.com/Microsoft/status/657263495960920064,"RT @bdsams: Review: Surface Book, Windows 10 Has A New Flagship https://t.co/t7MtBhZQ5n https://t.co/WVBUjZdbV9",0,0,657263495960920064
2015-10-22 18:23:37,Microsoft,https://twitter.com/Microsoft/status/657261039331835904,RT @fmanjoo: Microsoft's new laptop is great. Making great stuff is a good strategy. Me @nytimes https://t.co/WZcrG3b2s5 https://t.co/K8gYk…,68,0,657261039331835904
2015-10-22 17:33:18,Microsoft,https://twitter.com/Microsoft/status/657248375184625664,Building exceptional products starts with an exceptional understanding of human needs. https://t.co/cB7vmGWwie,122,138,657248375184625664
2015-10-22 17:18:09,Microsoft,https://twitter.com/Microsoft/status/657244562444824577,RT @TheNextWeb: Surface Book Review: Windows has its first flagship laptop https://t.co/pB3cbO6Ttm https://t.co/IQmv1NKOwj,187,0,657244562444824577
2015-10-22 17:07:00,Microsoft,https://twitter.com/Microsoft/status/657241757013245952,RT @pcworld: Surface Book Review: Microsoft's glorious reimagining of the laptop https://t.co/ijWPXTffXM https://t.co/MkFK4MBBDm,140,0,657241757013245952
