created_at,company,url,text,retweets,likes,id
2016-05-22 11:05:08,3M,https://twitter.com/3M/status/734339306815430657,Resting on a 🌈: How dichroic film inspired one #artist to build a musical chair. https://t.co/UiXH2uHt0o https://t.co/uWLOgN8sOb,20,70,734339306815430657
2016-05-21 18:05:06,3M,https://twitter.com/3M/status/734082604010508288,There's more than one way to clean your grill this weekend. #automotive #custom  https://t.co/VMJWDK4wzU https://t.co/3vQUsBZDhw,17,60,734082604010508288
2016-05-21 13:04:06,3M,https://twitter.com/3M/status/734006857291948034,Valuing differences to spark new opportunities. #culture #diversity @UN https://t.co/SSvffcZusa,21,69,734006857291948034
2016-05-21 11:00:08,3M,https://twitter.com/3M/status/733975660792799232,"Celebrating World Day for Cultural #Diversity. 

Quote via: @MicheleWhyle https://t.co/cBpHLGJDGZ",56,93,733975660792799232
2016-05-20 16:50:10,3M,https://twitter.com/3M/status/733701360286306304,"#Improvinglives by donating &gt; 21,000 products to #Singapore seniors.  https://t.co/KhAeH2egp2 https://t.co/gyl6T2oJLm",10,31,733701360286306304
2016-05-20 15:40:25,3M,https://twitter.com/3M/status/733683806087979008,At #SO2016UWS watching future #STEM leaders launch stuff. https://t.co/0r5DIXkDex,12,45,733683806087979008
2016-05-20 14:13:59,3M,https://twitter.com/3M/status/733662053659893760,RT @PorterBicycle: @3M indoor garage bike racks almost full for 26th consecutive monthly #BiketoWork event. https://t.co/TK8jsMbgMJ,11,0,733662053659893760
2016-05-20 10:39:05,3M,https://twitter.com/3M/status/733607974040637440,"Doing any #science experiments this weekend?

#FlashbackFriday https://t.co/VVcbtMacql",17,66,733607974040637440
2016-05-19 21:47:07,3M,https://twitter.com/3M/status/733413701613654016,Ionic Bonding. Elevating your stainless steel #cleaning.✨ https://t.co/pTuEOZpZ61 https://t.co/s10hGGaYH7,17,47,733413701613654016
2016-05-19 19:36:00,3M,https://twitter.com/3M/status/733380705326125056,RT @Postit: A drone's-eye-view of the #PostitWar happening in #NYC. #CanalNotes https://t.co/K5opNqGV6o,22,0,733380705326125056
2016-05-19 18:05:04,3M,https://twitter.com/3M/status/733357820117159936,Think you know a lot about #STEM? Test yourself in The Cube at #SO2016UWS. https://t.co/6VJ3GhA3kf,18,63,733357820117159936
2016-05-19 16:30:05,3M,https://twitter.com/3M/status/733333920310251520,Science is just #science until you make it improve something. https://t.co/iZeEGz1w7G,25,47,733333920310251520
2016-05-19 15:21:46,3M,https://twitter.com/3M/status/733316724414550017,"RT @CBSThisMorning: Employees from some #NYC ad agencies are using @Postit notes in creative battle, sparking the great #postitwars https:/…",145,0,733316724414550017
2016-05-19 11:12:06,3M,https://twitter.com/3M/status/733253894722203648,"#TBT to 1918, a technician in the abrasives lab assesses materials. https://t.co/e40nhuFFCP",13,72,733253894722203648
2016-05-19 00:26:09,3M,https://twitter.com/3M/status/733091338376347649,The #science behind the force. 🚨  https://t.co/8zh2UJobQh https://t.co/VIIVLu8MR5,12,29,733091338376347649
2016-05-18 22:04:09,3M,https://twitter.com/3M/status/733055601295646721,6 ways a #STEM #internship can supercharge your career. https://t.co/d0dEC1XDwR https://t.co/5fhptnE8hk,18,40,733055601295646721
2016-05-18 20:11:05,3M,https://twitter.com/3M/status/733027146520625153,RT @CarrieJSimon: We're walking for a reason! @3M #donates to Twin Cities @BGCA_Clubs #3Mgives #safetyfirst https://t.co/q8mjnwgYlw,6,0,733027146520625153
2016-05-18 20:00:11,3M,https://twitter.com/3M/status/733024403517231105,"#WednesdayWisdom from our former CEO, William L. McKnight. https://t.co/bjnjGwDUui",23,74,733024403517231105
2016-05-18 14:41:05,3M,https://twitter.com/3M/status/732944100123660288,Take on darkness w/ @LEVIS &amp; #Scotchlite. #3MReflective https://t.co/3NEv1j6mqM https://t.co/gTbCVnQVGF,13,18,732944100123660288
2016-05-18 00:08:12,3M,https://twitter.com/3M/status/732724432054145024,"Helping reduce harmful bacteria &amp; waste, around the world, w/ #science.  https://t.co/3IksMHaO0i https://t.co/hPmmGqIK4w",13,42,732724432054145024
2016-05-17 18:47:30,3M,https://twitter.com/3M/status/732643726028242944,Helping improve the #football experience w/ 3M #science. @Vikings 🏈 https://t.co/3zP8XhwX4b https://t.co/nb7WLy5EHf,177,281,732643726028242944
2016-05-17 18:33:02,3M,https://twitter.com/3M/status/732640083988209664,RT @Adweek: Agency #postitwars are heating up as other shops (and even @3M) join the fun: https://t.co/bP77f3Lcgu https://t.co/ZCtLPZVlIn,89,0,732640083988209664
2016-05-17 18:02:12,3M,https://twitter.com/3M/status/732632324614062082,"Abrasive 💪, forged from the fire of 3M #science. https://t.co/6SLzXGG4Ce https://t.co/8Zhrp0sVRP",16,31,732632324614062082
2016-05-17 12:16:06,3M,https://twitter.com/3M/status/732545224258523136,Helping propel 3M #science forward as an official partner of the @Vikings 🏈 https://t.co/Vx00FH4mWu,88,373,732545224258523136
2016-05-17 11:16:12,3M,https://twitter.com/3M/status/732530150970163204,Skin care is an integral part of #nursing practice in every care setting. #HIT https://t.co/DjQL0ySGqI https://t.co/MfBrINFn6B,18,50,732530150970163204
2016-05-17 01:42:07,3M,https://twitter.com/3M/status/732385679578136576,#Science is life for @DiscoveryEd #youngscientist @hannahherbst07 ... the rest just details. https://t.co/1rO9dylU08 https://t.co/U92dSk464B,20,62,732385679578136576
2016-05-16 20:45:10,3M,https://twitter.com/3M/status/732310950263590914,🚧 Can you see the difference? #Safety is important. 🚧https://t.co/QjbSgGBR2R https://t.co/O5mTZqHRC6,10,38,732310950263590914
2016-05-16 18:20:43,3M,https://twitter.com/3M/status/732274598658461696,"RT @Adweek: Agencies on Canal Street are waging a Post-it-note war, and it's awesome: https://t.co/HXZSbsiBSe #canalnotes https://t.co/fzNl…",186,0,732274598658461696
2016-05-16 16:38:07,3M,https://twitter.com/3M/status/732248775486537729,VHB Tape &amp; the hills of #LA combine for a house that will stick in your memory. https://t.co/gay4M1GIzX https://t.co/Q2TByb8EvB,11,52,732248775486537729
2016-05-16 14:20:50,3M,https://twitter.com/3M/status/732214228040310785,RT @3MNewsroom: Watch 3M CEO Inge Thulin on last Friday's @PowerLunch discuss 3M's investments in R&amp;D &amp; global growth opportunities. https:…,21,0,732214228040310785
2016-05-16 09:03:05,3M,https://twitter.com/3M/status/732134265610178562,"#MondayMotivation from @DonorsChoose.org recipient, Mrs. Atkisson. Kudos to all #teachers! 🔬https://t.co/rmqZDvRgol https://t.co/GyeQXbyzeZ",15,44,732134265610178562
2016-05-15 16:28:07,3M,https://twitter.com/3M/status/731883870300319744,"Smooth sailing! @kaseykahne easily navigates this #science word. ⛵

 👉: https://t.co/eUHXODOcLl https://t.co/iWICnIEGMY",11,22,731883870300319744
2016-05-15 16:11:06,3M,https://twitter.com/3M/status/731879589178449920,What's so #green about @Postit Greener Notes? https://t.co/KLgindFUym https://t.co/24NdXoJ0v8,16,22,731879589178449920
2016-05-15 10:04:07,3M,https://twitter.com/3M/status/731787236027535360,Designed to be seen in all the right places. #Scotchlite #3MReflective https://t.co/vUE7CQc8hf https://t.co/zGXfeT79TI,59,260,731787236027535360
2016-05-14 22:10:07,3M,https://twitter.com/3M/status/731607551662526464,#Healthcare 🏥 for a healthier 🌎. #improvinglives https://t.co/ofDAwigFUg https://t.co/BjCMF43qmy,6,34,731607551662526464
2016-05-14 15:34:07,3M,https://twitter.com/3M/status/731507893124632576,".@kaseykahne is always cleaning up against the competition. ✨

👉: https://t.co/SHrWjSpi5G https://t.co/878iPVvsrJ",10,26,731507893124632576
2016-05-14 11:51:05,3M,https://twitter.com/3M/status/731451767016308736,Laying the groundwork for future #renewable 🔌💡 sources. #susty via @RockyMtnInst https://t.co/0fpWhqNCSE https://t.co/8r5ks0xQeb,17,43,731451767016308736
2016-05-13 23:10:07,3M,https://twitter.com/3M/status/731260260867026944,A pitch that brings cultures closer together @Twins #ParkBang #박병호https://t.co/XcGthoUfOZ https://t.co/fnVkLNE7Pa,8,32,731260260867026944
2016-05-13 20:28:05,3M,https://twitter.com/3M/status/731219486582378497,The #science behind why #music makes you feel so good. https://t.co/VfczcubKPB https://t.co/WubNC7doGm,13,37,731219486582378497
2016-05-13 14:53:04,3M,https://twitter.com/3M/status/731135176571551744,"Can't leave the lab. My viscosity finally hit 10,000 cP.

#RSVPexcuses https://t.co/5vOceDtO9D",30,74,731135176571551744
2016-05-13 12:06:10,3M,https://twitter.com/3M/status/731093173083226114,Born in 🇺🇸. Perfected in 🇸🇪. How precision #welding is helping #hotrods in @sweden https://t.co/Lh3Tdq9I9o https://t.co/22BIrsruHX,14,49,731093173083226114
2016-05-13 10:00:10,3M,https://twitter.com/3M/status/731061467416514561,#VoteChase for #NASCAR Sprint All-Star Race. @chaseelliott 🏁 https://t.co/XovurrRgUk https://t.co/kDfvxQFZvW,8,35,731061467416514561
2016-05-13 01:29:06,3M,https://twitter.com/3M/status/730932849436725248,"Shall we play a game? Touchscreen #tech brings gaming to a responsive new level. https://t.co/zp6EILK4L7
📷: @ideum https://t.co/JgFEJk1UuM",49,117,730932849436725248
2016-05-12 21:19:42,3M,https://twitter.com/3M/status/730870089877053440,"CEO Inge Thulin is honored to collaborate w/ @UnitedWay leaders at #Allin4CLC. Together, we are #improvinglives. https://t.co/BsKwHQuv45",35,99,730870089877053440
2016-05-12 19:18:40,3M,https://twitter.com/3M/status/730839628236783616,RT @CMO_com: .@3M CMO @donbranch on #sustainability: “Everyone has a part to play in making world a better place.” https://t.co/cYxFPmXoZM,9,0,730839628236783616
2016-05-12 17:50:10,3M,https://twitter.com/3M/status/730817357149536256,"Easy on the 🌎, heavy on performance. #sustainability https://t.co/vKtIRkLOtF https://t.co/zzcM6VGqsk",19,46,730817357149536256
2016-05-12 16:14:27,3M,https://twitter.com/3M/status/730793267046940672,"RT @UnitedWay: Thank you, @3M, for your leadership in #STEM and helping to grow diversity in the field of science. #Allin4CLC https://t.co/…",9,0,730793267046940672
2016-05-12 14:37:03,3M,https://twitter.com/3M/status/730768759661563908,✋🔨⏰ w/ @CommandBrand &amp; @MCHammer! https://t.co/FnfrhoYp0X,3,19,730768759661563908
2016-05-12 12:00:07,3M,https://twitter.com/3M/status/730729263918387201,What 3M product do you think is being loaded into a station wagon in 1951? Photo via @mnhs  #TBT https://t.co/PuisSU1evv,33,140,730729263918387201
2016-05-12 01:43:06,3M,https://twitter.com/3M/status/730573987177242624,Tackling 💧 scarcity by looking for ways to provide the 🌎 with access to clean #water. https://t.co/Rks0UjqE06 https://t.co/H7wMv0KTYO,47,164,730573987177242624
2016-05-11 21:36:29,3M,https://twitter.com/3M/status/730511925470060544,RT @Techmoan: Retro Tech: 3M Cantata 700 BGM Machine: https://t.co/oTaeezfjqu via @YouTube,7,0,730511925470060544
2016-05-11 19:30:04,3M,https://twitter.com/3M/status/730480111212974080,"#WednesdayWisdom from our former CEO, William L. McKnight. https://t.co/5eoRYjf2Tx",36,80,730480111212974080
2016-05-11 19:21:33,3M,https://twitter.com/3M/status/730477964555476992,"RT @GreenBiz: How to profit from sustainability: 3M, Ricoh tap the B2B market https://t.co/nK2ub2BEzn #GrnBz via @GreenBiz https://t.co/Wma…",14,0,730477964555476992
2016-05-11 15:26:06,3M,https://twitter.com/3M/status/730418712122171392,"#London's highest all-weather #garden, made possible w/ 3M Dyneon. https://t.co/EvJ33QywBE https://t.co/k7aeLRKdSB",20,42,730418712122171392
2016-05-10 21:36:07,3M,https://twitter.com/3M/status/730149442985308161,"Hands-on in the workshop has a new meaning w/ touchscreen #technology. https://t.co/A4TeCgC32l

📷: @ideum https://t.co/GV0Nyyulip",23,67,730149442985308161
2016-05-10 19:54:05,3M,https://twitter.com/3M/status/730123764009152513,Getting your fingerprints taken has never been easier: https://t.co/e9oN23uxso https://t.co/fCaRBWS2bJ,15,35,730123764009152513
2016-05-10 12:45:06,3M,https://twitter.com/3M/status/730015808819171329,"When it's raining, #safety shines. https://t.co/QNPogI0LXx https://t.co/TfzxjUnr0N",140,695,730015808819171329
2016-05-09 20:02:06,3M,https://twitter.com/3M/status/729763394060992512,"#MondayMotivation from @DonorsChoose.org recipient, Mrs. Pisano. #3Mgives 🔬📚https://t.co/AhQ8y9NQMI https://t.co/JIr5raGak9",14,41,729763394060992512
2016-05-09 13:45:06,3M,https://twitter.com/3M/status/729668520708087808,"Here, you'll do what you're wired for. 

https://t.co/MopBMs8ngJ https://t.co/KiThMbt8vO",9,54,729668520708087808
2016-05-08 19:30:07,3M,https://twitter.com/3M/status/729392959423164416,A lot goes into the perfect (or not perfect) shot. 🏌https://t.co/qZ8oQYaX89 https://t.co/1K9VSaWu0S,15,81,729392959423164416
2016-05-08 12:22:04,3M,https://twitter.com/3M/status/729285236006244352,Moms made us who we are today. Literally. Happy #MothersDay! https://t.co/84d5vYxmmG,58,146,729285236006244352
2016-05-07 22:00:12,3M,https://twitter.com/3M/status/729068340120064000,#Science puts the power in horsepower. 🏇https://t.co/mPTeSCdS4g https://t.co/eJmcUvk3c0,13,40,729068340120064000
2016-05-07 18:21:08,3M,https://twitter.com/3M/status/729013210720948224,Championing #STEM growth from the top down #100STEMLeaders @STEMConnector https://t.co/BEaBiH40zI,28,73,729013210720948224
2016-05-07 10:03:06,3M,https://twitter.com/3M/status/728887874729447425,Add a personal touch to your #flowers this #MothersDay w/ @Postit Brand. Learn how: https://t.co/4xhIUz5j7O https://t.co/C4jZ8mJkpX,22,55,728887874729447425
2016-05-06 23:31:07,3M,https://twitter.com/3M/status/728728831142563845,What's the future of #robot laborers? https://t.co/Sd1ALEBFwL https://t.co/E9sRjWsfea,23,54,728728831142563845
2016-05-06 22:33:07,3M,https://twitter.com/3M/status/728714234943541248,#Teachers in TWIST spend #summer vacation researching in the lab. #TeacherAppreciationWeek  https://t.co/vJRht2iswi https://t.co/q8ltvnmc6s,5,37,728714234943541248
2016-05-06 20:37:34,3M,https://twitter.com/3M/status/728685156861652992,Connecting the ❤️ of the #medical profession to the ❤️'s of those they care for. #NursesDay @3M_Littmann https://t.co/zJeYeJ0Gv3,12,32,728685156861652992
2016-05-06 11:06:07,3M,https://twitter.com/3M/status/728541349243408385,"You might be good at remembering faces, but statistically, #computers are now better at it. https://t.co/cgKk8yKUfL https://t.co/oTp2CavATd",11,29,728541349243408385
2016-05-06 03:28:10,3M,https://twitter.com/3M/status/728426099454005248,Happy clean up #CincoDeMayo! https://t.co/7V4fOKOL5n https://t.co/rQefJ6BpJ4,13,42,728426099454005248
2016-05-05 19:30:09,3M,https://twitter.com/3M/status/728305802734407680,"In your work, in your home, in your life.

3M #Science is everywhere. https://t.co/48DvyUiiZX https://t.co/F3rhZtNsHu",21,39,728305802734407680
2016-05-05 11:42:05,3M,https://twitter.com/3M/status/728188011989618688,#TBT  Saluting #WomenInSTEM across all generations. https://t.co/zKZjBtYZFP,31,89,728188011989618688
2016-05-04 21:00:15,3M,https://twitter.com/3M/status/727966091532742659,Teamwork requires visibility. #InternationalFirefightersDay https://t.co/o57SY3TlZG https://t.co/HNO9gHXGeI,14,42,727966091532742659
2016-05-04 17:16:08,3M,https://twitter.com/3M/status/727909689548222464,"You've earned these stripes. Thank you, #firefighters. #3MReflective #Scotchlite https://t.co/iCm00WL6Qw https://t.co/a7HzxS6Pl1",12,49,727909689548222464
2016-05-04 13:31:05,3M,https://twitter.com/3M/status/727853054834442240,"Even in a galaxy far, far away, you will encounter both the ""force"" &amp; #science. #MayThe4thBeWithYou https://t.co/uv5diJs28c",69,125,727853054834442240
2016-05-04 09:40:05,3M,https://twitter.com/3M/status/727794922649223169,"#WednesdayWisdom from our former CEO, William L. McKnight. https://t.co/ypQpebMKSg",34,86,727794922649223169
2016-05-04 00:29:08,3M,https://twitter.com/3M/status/727656267578277892,"Elevating the pinnacle of #DIY design. ⛰ https://t.co/QNvc5ZnF1b

📷: @thepaintedline https://t.co/dg2eMQ7qjU",12,35,727656267578277892
2016-05-03 17:18:06,3M,https://twitter.com/3M/status/727547797151567878,#Breathe easier. #WorldAsthmaDay https://t.co/Rh0aAulZo6 https://t.co/2Szqipe4ym,16,55,727547797151567878
2016-05-03 15:53:51,3M,https://twitter.com/3M/status/727526593438994433,"Studying #biology should be more than memorizing tables. Thanks @craigkielburger for visiting. #STEM
https://t.co/7PCVEChrnc",18,47,727526593438994433
2016-05-03 13:37:06,3M,https://twitter.com/3M/status/727492180814749697,"Teachers do more than teach. What does your teacher mean to
you? #TeacherAppreciationDay https://t.co/bzVWI8E6FK",97,185,727492180814749697
2016-05-03 00:30:09,3M,https://twitter.com/3M/status/727294136672522240,"Unique. One of a kind. There is no limit to customization w/ #auto wraps
https://t.co/tUz0AKn48v https://t.co/VqEBM8nCso",20,73,727294136672522240
