created_at,company,url,text,retweets,likes,id
2015-12-11 21:35:02,Walt Disney,https://twitter.com/DisneyStudios/status/675428604021370881,RT @EW: See an exclusive behind-the-scenes look at #Pixar’s new short 'Sanjay’s Super Team': https://t.co/l8sa3aR4hk 👌 https://t.co/5u2R6Mq…,211,0,675428604021370881
2015-12-11 21:15:46,Walt Disney,https://twitter.com/DisneyStudios/status/675423756139937792,Did you spot BB-8 in the #TheForceAwakens Google Cardboard Experience? Presented by @Verizon https://t.co/5Jon2uS9Rw,27,81,675423756139937792
2015-12-11 19:14:17,Walt Disney,https://twitter.com/DisneyStudios/status/675393182004199424,"RT @HuffPostEnt: Is Earth about to experience a ""Good Dinosaur"" asteroid again? Neil deGrasse Tyson says yes https://t.co/csmVvydV9V https:…",119,0,675393182004199424
2015-12-11 19:09:11,Walt Disney,https://twitter.com/DisneyStudios/status/675391899881091079,LAST DAY! Honor someone’s #FinestHour for a chance to win a trip to Hawaii! Enter now: https://t.co/2J0ThhXvNE https://t.co/wleBm37A1D,24,94,675391899881091079
2015-12-11 17:35:37,Walt Disney,https://twitter.com/DisneyStudios/status/675368351183577092,RT @KellyandMichael: Tune in now for #StarWars #TheForceAwakens' @Lupita_Nyongo! #KellyandMichael https://t.co/bjuPhDIaPt,58,0,675368351183577092
2015-12-11 16:11:24,Walt Disney,https://twitter.com/DisneyStudios/status/675347158380314625,RT @GMA: ON @GMA: Lupita Nyong'o opens up (as much as she can) about her role in @starwars: #TheForceAwakens! #StarWarsGMA https://t.co/1n6…,63,0,675347158380314625
2015-12-10 21:17:01,Walt Disney,https://twitter.com/DisneyStudios/status/675061680687046656,"#TheForceAwakens @Dubsmashapp soundboard is calling to you! Post yours with #DubsmashAwakens https://t.co/wXEVYGM9lo
https://t.co/uTAB7j43IY",110,231,675061680687046656
2015-12-10 18:59:22,Walt Disney,https://twitter.com/DisneyStudios/status/675027041310216192,LAST DAY! Honor someone’s #FinestHour for a chance to win a trip to Hawaii! Enter now: https://t.co/2J0Thif6Fc https://t.co/8yuY4a3iuI,24,75,675027041310216192
2015-12-10 18:31:07,Walt Disney,https://twitter.com/DisneyStudios/status/675019932426485760,RT @DisneyZootopia: Check out the brand new poster for Disney’s #Zootopia and see the film in 3D March 4! https://t.co/wFtyTAcxU7,702,0,675019932426485760
2015-12-10 17:04:43,Walt Disney,https://twitter.com/DisneyStudios/status/674998188248571908,RT @DisneyZootopia: The #Zootopia Countdown to Zoo Year’s Eve continues! Relive this past year at the moovies: https://t.co/b0hqPHop9Y http…,1213,0,674998188248571908
2015-12-10 14:13:08,Walt Disney,https://twitter.com/DisneyStudios/status/674955007205224448,RT @PixarInsideOut: #InsideOut has been nominated for Best Animated Feature Film at the 2016 #GoldenGlobes! https://t.co/gJf6TtNpBq,708,0,674955007205224448
2015-12-10 14:08:01,Walt Disney,https://twitter.com/DisneyStudios/status/674953718194941953,RT @TheGoodDinosaur: The Good Dinosaur has been nominated for Best Animated Feature Film at the 2016 #GoldenGlobes! #GoodDino https://t.co/…,237,0,674953718194941953
2015-12-10 00:40:43,Walt Disney,https://twitter.com/DisneyStudios/status/674750557395914752,RT @Refinery29: .@Lupita_Nyongo got real about keeping @starwars secrets — she wont even tell her mom! https://t.co/Y7w5vDflWV https://t.co…,42,0,674750557395914752
2015-12-09 21:58:17,Walt Disney,https://twitter.com/DisneyStudios/status/674709677863669760,2 Days Left! Honor someone’s #FinestHour for a chance to win a trip to Hawaii! Enter now: https://t.co/2J0Thif6Fc https://t.co/G4tv4KdfuS,31,90,674709677863669760
2015-12-09 17:25:26,Walt Disney,https://twitter.com/DisneyStudios/status/674641013562994689,"RT @GMA: 9 days until @starwars: #TheForceAwakens!!

(DOWN TO SINGLE DIGITS)

#StarWarsGMA #StarWars https://t.co/2Ga8RJqRrF",225,0,674641013562994689
2015-12-09 17:19:40,Walt Disney,https://twitter.com/DisneyStudios/status/674639563281719296,RT @GMA: Excited to see Oscar Isaac as Poe Dameron in @starwars: #TheForceAwakens!! https://t.co/61zPlj4089,68,0,674639563281719296
2015-12-09 14:02:57,Walt Disney,https://twitter.com/DisneyStudios/status/674590057043329024,"The talents of Roald Dahl, Walt Disney &amp; Steven Spielberg bring “The BFG” to life. Watch the new teaser trailer now!
https://t.co/XlqeI9oELj",1029,1824,674590057043329024
2015-12-08 22:19:37,Walt Disney,https://twitter.com/DisneyStudios/status/674352660795920384,#10Days until #StarWars: The Force Awakens! Pre-order the official soundtrack now on @iTunes https://t.co/Neymx9XFc1 https://t.co/sOLBSDMLOL,200,412,674352660795920384
2015-12-08 21:52:46,Walt Disney,https://twitter.com/DisneyStudios/status/674345903231078401,"TODAY bring home #AntMan! Now on on Blu-ray, Digital HD &amp; @DisneyAnywhere! Order now: https://t.co/7vnDFl6RpT
https://t.co/muLFmvQm5q",42,120,674345903231078401
2015-12-08 19:47:27,Walt Disney,https://twitter.com/DisneyStudios/status/674314365609218048,3 Days Left! Honor someone’s #FinestHour for a chance to win a trip to Hawaii! Enter now: https://t.co/2J0Thif6Fc https://t.co/BKeEOfQTG4,30,88,674314365609218048
2015-12-08 19:03:53,Walt Disney,https://twitter.com/DisneyStudios/status/674303401602121728,#10Days until #StarWars: #TheForceAwakens https://t.co/BHWdH5iq2k,440,621,674303401602121728
2015-12-08 00:03:39,Walt Disney,https://twitter.com/DisneyStudios/status/674016450219143168,FINAL WEEK! Honor someone’s #FinestHour for a chance to win a trip to Hawaii! Enter now: https://t.co/2J0Thif6Fc https://t.co/jAFa8JFyQ2,22,93,674016450219143168
2015-12-07 19:04:52,Walt Disney,https://twitter.com/DisneyStudios/status/673941260760035328,"RT @DisneyZootopia: Zootopia’s top single of the year is ""Hello"" by Gazelle! See the full list: https://t.co/b0hqPHop9Y #ZooYearsEve https:…",297,0,673941260760035328
2015-12-07 18:51:22,Walt Disney,https://twitter.com/DisneyStudios/status/673937862216192000,RT @RealGrumpyCat: https://t.co/jfbLu5SoQF,348,0,673937862216192000
2015-12-07 17:39:58,Walt Disney,https://twitter.com/DisneyStudios/status/673919896611196929,"RT @TheGoodDinosaur: #MondayMotivation #GoodDino #TheGoodDinosaur
https://t.co/thVNusGozT",81,0,673919896611196929
2015-12-07 04:14:54,Walt Disney,https://twitter.com/DisneyStudios/status/673717294640455680,"RT @EmeraudeToubia: Are you ready?! @starwars is almost here, and I can’t wait to see it! #ShadowhuntersAwakens https://t.co/sTJGcoqz7z",183,0,673717294640455680
2015-12-07 04:13:40,Walt Disney,https://twitter.com/DisneyStudios/status/673716981573414914,RT @Kat_McNamara: Who's ready for #ShadowhuntersAwakens @abcfamily 9:30/8:30c?!?BTS look @ShadowhuntersTV &amp; @StarWars #TheForceAwakens http…,364,0,673716981573414914
2015-12-07 02:34:32,Walt Disney,https://twitter.com/DisneyStudios/status/673692035119906817,"Watch ABC Family Sunday at 9:30|8:30c for a special look at #StarWars: The Force Awakens! #ShadowhuntersAwakens
https://t.co/KTW9o3GN16",85,216,673692035119906817
2015-12-05 20:45:26,Walt Disney,https://twitter.com/DisneyStudios/status/673241792557350912,Oscar Isaac as Poe Dameron in #StarWars: #TheForceAwakens https://t.co/ZfrToUpV7F,137,379,673241792557350912
2015-12-05 17:30:13,Walt Disney,https://twitter.com/DisneyStudios/status/673192665878409216,"RT @Disney: Happy Birthday to the man behind the magic, Walt Disney. https://t.co/4yZ2i27O4N",5863,0,673192665878409216
2015-12-05 17:30:01,Walt Disney,https://twitter.com/DisneyStudios/status/673192614372356096,RT @TheGoodDinosaur: The Pet Collector has got his eyes on you. Take this quiz and let us know what he names you! https://t.co/L1OYlC4F2c h…,70,0,673192614372356096
2015-12-05 03:26:32,Walt Disney,https://twitter.com/DisneyStudios/status/672980346602786816,RT @Refinery29: .@starwars' Daisy Ridley knows what it's like to hug Chewbacca and nothing else matters: https://t.co/bwxyR3H3NV https://t.…,65,0,672980346602786816
2015-12-05 02:21:41,Walt Disney,https://twitter.com/DisneyStudios/status/672964026746310656,RT @starwars: .@sherrilynling asks to Oscar and Daisy: can the two of you do a duet sometime? #TwitterAwakens https://t.co/z6WkI3dXIa,5736,0,672964026746310656
2015-12-05 02:19:50,Walt Disney,https://twitter.com/DisneyStudios/status/672963561971310592,RT @starwars: White and it would be a lightsaber whip! - @JohnBoyega #TwitterAwakens  https://t.co/GATPTB3HLp,152,0,672963561971310592
2015-12-05 02:19:31,Walt Disney,https://twitter.com/DisneyStudios/status/672963482141122560,RT @starwars: .@ballingerfamily asks: How did you make the new lightsaber? Instructions &amp; materials pls. https://t.co/shoO11srMx,631,0,672963482141122560
2015-12-05 02:19:27,Walt Disney,https://twitter.com/DisneyStudios/status/672963465707786240,RT @starwars: @MendozaJavier18 asks: Did any of you get to take costumes or props home to put on display? #TwitterAwakens https://t.co/Ko6o…,135,0,672963465707786240
2015-12-04 23:48:02,Walt Disney,https://twitter.com/DisneyStudios/status/672925360250593282,"RT @starwars: Good, I was jealous. For having the first experience. It was fun to watch. - @carrieffisher #TwitterAwakens  https://t.co/yEY…",140,0,672925360250593282
2015-12-04 23:47:24,Walt Disney,https://twitter.com/DisneyStudios/status/672925199680069637,RT @starwars: YES. He’s had some work done! - Harrison Ford #TwitterAwakens  https://t.co/fCFBcrYr7Y,406,0,672925199680069637
2015-12-04 23:44:45,Walt Disney,https://twitter.com/DisneyStudios/status/672924531938500610,RT @starwars: He is not named after anyone. People are named after him. - @carrieffisher #TwitterAwakens  https://t.co/v2f3E2IDxm,147,0,672924531938500610
2015-12-04 23:06:24,Walt Disney,https://twitter.com/DisneyStudios/status/672914882027773953,"RT @TheGoodDinosaur: The weekend is finally here; time for adventure! #GoodDino #TheGoodDinosaur
https://t.co/u3E3Ew2lEJ",71,0,672914882027773953
2015-12-04 17:20:27,Walt Disney,https://twitter.com/DisneyStudios/status/672827819286654976,"New #StarWars emojis have arrived! 

Tweet questions for the cast today using #TwitterAwakens https://t.co/ZmL46rP5Ea",236,436,672827819286654976
2015-12-04 17:16:34,Walt Disney,https://twitter.com/DisneyStudios/status/672826841288351744,"RT @TheJungleBook: The journey to the man village is a long and treacherous one. #JungleBook
https://t.co/pNMXH10fc9",115,0,672826841288351744
2015-12-04 16:42:30,Walt Disney,https://twitter.com/DisneyStudios/status/672818268080500736,Submit questions for John Boyega/Oscar Isaac of #TheForceAwakens on the @ComplexMag Tumblr! https://t.co/RVmXChR6fB https://t.co/pyEACbibtX,36,104,672818268080500736
2015-12-04 03:09:53,Walt Disney,https://twitter.com/DisneyStudios/status/672613766119362560,RT @TheNeelSethi: Kaa's got me hypnotized again!!! #disneysjunglebook #jonfavreau #mowgli #kaa #scarlettjohansson https://t.co/XoPKENvKPN,111,0,672613766119362560
2015-12-04 03:04:01,Walt Disney,https://twitter.com/DisneyStudios/status/672612293067145216,"Star Wars: Commander's all-new expansion out now!

iOS: https://t.co/2H32D8bsY8
Google Play: https://t.co/98lJZ0cWOt
https://t.co/yp00lsPDD5",65,128,672612293067145216
2015-12-04 02:01:04,Walt Disney,https://twitter.com/DisneyStudios/status/672596450690240512,Have a question for the cast of @StarWars #TheForceAwakens? Tweet it now with #TwitterAwakens! Q&amp;A tomorrow! https://t.co/HUiC1ElMG8,87,181,672596450690240512
2015-12-04 01:02:15,Walt Disney,https://twitter.com/DisneyStudios/status/672581649259962368,"RT @DisneyZootopia: The Countdown to #ZooYearsEve is on! First up, the #Zootopia's top singles of the year: https://t.co/b0hqPHop9Y https:/…",323,0,672581649259962368
2015-12-03 23:00:17,Walt Disney,https://twitter.com/DisneyStudios/status/672550955448033280,"Holliday Grainger as Miriam. #TheFinestHours
https://t.co/ZnJCbAc3Wx",15,62,672550955448033280
2015-12-03 21:33:41,Walt Disney,https://twitter.com/DisneyStudios/status/672529162196791296,TOMORROW 6pm EST: Tweet with the cast of @StarWars #TheForceAwakens! Send questions now using #TwitterAwakens https://t.co/aaSyJOiQL2,95,150,672529162196791296
2015-12-03 18:56:31,Walt Disney,https://twitter.com/DisneyStudios/status/672489609566097408,"RT @tomhanks: Back to Oakland! Pixar! Working on #ToyStory4, partners! Hanx https://t.co/JdzZA1Esli",2243,0,672489609566097408
2015-12-02 19:16:55,Walt Disney,https://twitter.com/DisneyStudios/status/672132354849169408,"Casey Affleck as Ray Sybert. #TheFinestHours
https://t.co/IcENEfJn9M",29,93,672132354849169408
2015-12-02 17:43:00,Walt Disney,https://twitter.com/DisneyStudios/status/672108718452965376,Jump into the desert world of @StarWars: #TheForceAwakens with a @Google Cardboard Experience presented by @Verizon. https://t.co/5Jon2uS9Rw,49,97,672108718452965376
2015-12-02 01:49:16,Walt Disney,https://twitter.com/DisneyStudios/status/671868706373308416,Don't miss Daisy Ridley and @JohnBoyega tomorrow morning on @GMA! #TheForceAwakens https://t.co/VYPLgSp4jN,136,352,671868706373308416
2015-12-02 01:07:32,Walt Disney,https://twitter.com/DisneyStudios/status/671858201881534464,"RT @TheGoodDinosaur: Believe it or not, @RealGrumpyCat​ definitely has a soft spot for @TheGoodDinosaur​! #GoodDino #TheGoodDinosaur https:…",541,0,671858201881534464
2015-12-01 22:02:35,Walt Disney,https://twitter.com/DisneyStudios/status/671811657316741120,There’s a new #StarWars deck in @HeadsUp! May the Force be with you. https://t.co/WjCDfhV4Hd,414,1861,671811657316741120
2015-12-01 20:06:49,Walt Disney,https://twitter.com/DisneyStudios/status/671782524578697216,RT @DisneyZootopia: Grab a seat to the urban jungle.  Find the @DisneyZootopia standee in theatres and post your photo using #Zootopia! htt…,230,0,671782524578697216
2015-12-01 18:37:20,Walt Disney,https://twitter.com/DisneyStudios/status/671760005054357505,RT @TheGoodDinosaur: The Good Dinosaur has been nominated for 10 @AnnieAwards including Best Animated Feature and Best Score! https://t.co/…,173,0,671760005054357505
2015-12-01 18:34:52,Walt Disney,https://twitter.com/DisneyStudios/status/671759383898886144,"RT @PixarInsideOut: #InsideOut has been nominated for 14 @AnnieAwards including Best Animated Feature, Best Director &amp; Best Screenplay! htt…",204,0,671759383898886144
2015-12-01 17:22:31,Walt Disney,https://twitter.com/DisneyStudios/status/671741177083793411,"Chris Pine as Bernie Webber. #TheFinestHours
https://t.co/EDupgWOA0D",48,109,671741177083793411
2015-12-01 03:29:56,Walt Disney,https://twitter.com/DisneyStudios/status/671531649100726273,Catch Harrison Ford tomorrow morning on @ABCNetwork with appearances on @GMA and @KellyandMichael #TheForceAwakens https://t.co/pTmrWQB24X,133,433,671531649100726273
2015-11-30 18:31:34,Walt Disney,https://twitter.com/DisneyStudios/status/671396167192854528,RT @TheGoodDinosaur: #MyMondayStartsWith Adventure! RT if you met Arlo &amp; Spot this weekend!  #GoodDino #TheGoodDinosaur https://t.co/FCTUaK…,74,0,671396167192854528
2015-11-30 18:31:32,Walt Disney,https://twitter.com/DisneyStudios/status/671396156975538181,"RT @TheGoodDinosaur: If he names you, he keeps you. Take this quiz and get named by the Pet Collector now: https://t.co/aiMedT7jWc https://…",32,0,671396156975538181
2015-11-30 17:17:00,Walt Disney,https://twitter.com/DisneyStudios/status/671377400534425601,RT @AOLBUILD: ATTN EVERYONE: J.J. Abrams (@bad_robot) will talk @starwars #TheForceAwakens LIVE on https://t.co/pnxvIBs7B6  at 1PM https://…,91,0,671377400534425601
2015-11-29 16:14:56,Walt Disney,https://twitter.com/DisneyStudios/status/670999392602578944,RT @TheGoodDinosaur: Step into their personal bubbles: https://t.co/FPODTGnrjx #GoodDino #TheGoodDinosaur https://t.co/u27W7JGHIs,78,0,670999392602578944
2015-11-29 16:02:26,Walt Disney,https://twitter.com/DisneyStudios/status/670996246836850688,"Based on the incredible true story, see the most daring rescue in coast guard history. #TheFinestHours - January 29!
https://t.co/AjVjGaPb3e",74,180,670996246836850688
2015-11-28 18:03:06,Walt Disney,https://twitter.com/DisneyStudios/status/670664225065336832,RT @CommonSense: #ICYMI: We give @TheGoodDinosaur 5 stars for age 7+ plus our #CommonSenseSeal! https://t.co/KTZqt6DAxO @DisneyPixar https:…,37,0,670664225065336832
2015-11-28 18:02:49,Walt Disney,https://twitter.com/DisneyStudios/status/670664153795719168,"RT @TheGoodDinosaur: Who are you seeing @TheGoodDinosaur with this weekend? #GoodDino #TheGoodDinosaur
https://t.co/2F79UHTTe9",145,0,670664153795719168
