created_at,company,url,text,retweets,likes,id
2012-03-20 22:22:04,Boeing,https://twitter.com/Boeing/status/182230553678983168,MT @boeingairplanes: Congrats to @FlyingEmirates! It just took official delivery of the 1000th 777; flying it off to Dubai! #Boeing #AvGeek,8,3,182230553678983168
2012-03-20 20:12:38,Boeing,https://twitter.com/Boeing/status/182197982433783810,We mourn the passing of former McDonnell Douglas CEO Sandy McDonnell http://t.co/kULl3nus #Boeing #StLouis @stltoday,14,0,182197982433783810
2012-03-20 19:25:07,Boeing,https://twitter.com/Boeing/status/182186025446158337,RT @boeingcareers: Read about one employee's journey through a 20 year career at #Boeing. http://t.co/mmjKqyIy,3,1,182186025446158337
2012-03-20 15:36:02,Boeing,https://twitter.com/Boeing/status/182128374259519488,MT @boeingdefense: A #SuperHornet cockpit demonstrator will be a highlight of the #Boeing display at #FIDAE in Chile: http://t.co/YHUzP44O,2,0,182128374259519488
2012-03-20 15:35:07,Boeing,https://twitter.com/Boeing/status/182128142050279425,RT @boeingairplanes: The 787 gets ready to visit @LAN_BR @LANAirlinesUSA at the FIDAE Air Show in Chile. http://t.co/2pI1AScZ #Boeing,3,0,182128142050279425
2012-03-20 14:15:37,Boeing,https://twitter.com/Boeing/status/182108135866109953,787 and C-17 -- two #Boeing Collier Trophy winners -- at sunset. http://t.co/BJuUQBYZ Download this wallpaper at http://t.co/qaUQKSqK...,9,4,182108135866109953
2012-03-20 13:12:27,Boeing,https://twitter.com/Boeing/status/182092239273598976,MT @boeingairplanes: Congrats to @AmericanAir Road Warrior winner @CurryClaire for giving mentioning 787.  http://t.co/8B6BKPU2  #Boeing,0,0,182092239273598976
2012-03-20 12:54:18,Boeing,https://twitter.com/Boeing/status/182087670384705536,MT @boeingdefense: #Boeing subsidiary @Insitu_Inc announces #ScanEagle contract w/ #Netherlands MoD http://t.co/zLG3iYeD #unmanned,1,0,182087670384705536
2012-03-19 17:57:42,Boeing,https://twitter.com/Boeing/status/181801636233097216,RT @BoeingAirplanes: We're proud to team up with @Mariners @MLB for the season opening series in Japan. http://t.co/Sobjfn9n #Boeing,6,0,181801636233097216
2012-03-19 17:29:19,Boeing,https://twitter.com/Boeing/status/181794491848601600,RT @BoeingDefense: VIDEO: #Boeing and its #military #veteran employees celebrate the courage of #MedalofHonor recipients. http://t.co/4D ...,5,0,181794491848601600
2012-03-19 15:14:06,Boeing,https://twitter.com/Boeing/status/181760466115239938,MT @boeingairplanes: Hear from the #engineer behind the wing that gives the 747-8 a new lift http://t.co/Jfh2gll8  #Boeing #innovation,10,2,181760466115239938
2012-03-15 22:07:59,Boeing,https://twitter.com/Boeing/status/180415071086854144,RT @BoeingAirplanes: Link:Check out this cool interactive fly-around of @Lufthansa_USA's 747-8 Intercontinental #Boeing #AvGeek http://t ...,15,0,180415071086854144
2012-03-15 19:31:20,Boeing,https://twitter.com/Boeing/status/180375647321989121,RT @boeingairplanes: Photo: Hello #SaltLakeCity! The mountains greet the #DreamTour as it arrives in Utah. http://t.co/DtEU2UCg #Boeing,1,0,180375647321989121
2012-03-15 17:26:55,Boeing,https://twitter.com/Boeing/status/180344336523862016,We are honored to be named a 2012 @ENERGYSTAR Partner of the Year http://t.co/dWL6hMlC #Boeing #environment @EPAgov,3,0,180344336523862016
2012-03-15 17:07:24,Boeing,https://twitter.com/Boeing/status/180339425794998272,MT @boeingairplanes:The #Dreamliner is on its way to #SaltLakeCity! Snap a photo and post with #DreamTour #Boeing #AvGeek,0,0,180339425794998272
2012-03-15 16:16:59,Boeing,https://twitter.com/Boeing/status/180326740072218625,MT @king5seattle: Lamborghini builds #Boeing 787 Dreamliner-inspired car with composite materials. Slide show: http://t.co/VVdxskys #avgeek,5,0,180326740072218625
2012-03-15 16:14:12,Boeing,https://twitter.com/Boeing/status/180326038641971201,MT @boeingairplanes: @CNN rides on the 787-- find out why the plane has adults acting like kids http://t.co/nM0668QB #Boeing #AvGeek,5,0,180326038641971201
2012-03-15 14:48:12,Boeing,https://twitter.com/Boeing/status/180304397295824896,RT @boeingdefense: #Boeing delivers 1st aircraft under @USNavy F/A-18E/F &amp; EA-18G MYP III contract: http://t.co/Vz2jjwPc #avgeek,7,1,180304397295824896
2012-03-15 13:05:12,Boeing,https://twitter.com/Boeing/status/180278474995548161,Photo: Great shot of the 787 and C-17 in Long Beach. http://t.co/54dAYCXc #Boeing #DreamTour #AvGeek,9,0,180278474995548161
2012-03-14 22:01:17,Boeing,https://twitter.com/Boeing/status/180050996947456000,RT @BoeingAirplanes: Photo: Great shot of the 787 and C-17 as the sun comes out in Long Beach.  http://t.co/MzsEJc7b  #Boeing #DreamTour ...,34,0,180050996947456000
2012-03-14 01:22:44,Boeing,https://twitter.com/Boeing/status/179739304325681153,RT @BoeingAirplanes: Picture Perfect Landing! Here's a photo recap of the #DreamTour's time in #SanDiego. http://t.co/7VDJEkCL #Boeing # ...,18,0,179739304325681153
2012-03-14 01:22:08,Boeing,https://twitter.com/Boeing/status/179739155964764160,RT @AvWeekGuy: On Tour With The 787 http://t.co/9lASIRmn  #DreamTour  #Boeing,9,0,179739155964764160
2012-03-13 21:14:42,Boeing,https://twitter.com/Boeing/status/179676884022472705,RT @BoeingAirplanes: Photo: More California Dreamin' for the 787. The Dreamliner touches down in #LongBeach http://t.co/Zh7TdbUH  #SOCAL ...,12,0,179676884022472705
2012-03-13 19:05:28,Boeing,https://twitter.com/Boeing/status/179644362098098177,RT @BoeingAirplanes: Video: A look back at Boeing and the Collier Trophy - a legacy that started in 1924. http://t.co/SlNkiADg #Boeing # ...,13,0,179644362098098177
2012-03-13 17:34:35,Boeing,https://twitter.com/Boeing/status/179621491875385344,RT @BoeingAirplanes: The Collier Trophy is awarded annually for the greatest aeronautic achievement in America. Congrats 787 team! #Boei ...,21,0,179621491875385344
2012-03-13 17:26:22,Boeing,https://twitter.com/Boeing/status/179619423546638338,RT @BoeingAirplanes: We’re honored the 787 just won the Collier Trophy—one of the most prestigious awards in aerospace. #Boeing #AvGeek,38,0,179619423546638338
2012-03-13 14:34:05,Boeing,https://twitter.com/Boeing/status/179576068183822338,MT @boeingdefense: #Boeing #PhantomEye 1st taxi test! http://t.co/MFZrqJR0 Check http://t.co/BAzRVJub for photos/video: http://t.co/XRCEPzLy,4,0,179576068183822338
2012-03-13 12:23:24,Boeing,https://twitter.com/Boeing/status/179543180050579456,RT @BoeingAirplanes: Photos: One Dreamliner of a car. Something you have to see via @seattletimes   http://t.co/GN7sVAZu #Boeing #AvGeek,23,0,179543180050579456
2012-03-12 18:59:07,Boeing,https://twitter.com/Boeing/status/179280378807328768,RT @brokimbo: @Boeing saw the 787 this morning in San Diego. #wow great plane!,3,2,179280378807328768
2012-03-12 17:22:58,Boeing,https://twitter.com/Boeing/status/179256180198223872,#WTO: Airbus got $18 billion in subsidized funding vs US support for #Boeing of $3 billion to $4 billion http://t.co/1OwwFNOb #USTR,13,1,179256180198223872
2012-03-12 17:03:19,Boeing,https://twitter.com/Boeing/status/179251234765684736,#US Trade Rep statement about #WTO aviation subsidies rulings http://t.co/1OwwFNOb #Boeing,4,0,179251234765684736
2012-03-12 16:59:44,Boeing,https://twitter.com/Boeing/status/179250335049723904,MT @boeingairplanes: Blog: A unique perspective on the #Dreamliner from  @HoneywellNow http://t.co/BgkEFyFV #Boeing #Avgeek,1,0,179250335049723904
2012-03-12 16:53:30,Boeing,https://twitter.com/Boeing/status/179248763246886912,Updated link: #Boeing is fully committed to #WTO compliance. Airbus has not shown the same commitment. http://t.co/0Klc3Yj2,9,1,179248763246886912
2012-03-12 16:52:06,Boeing,https://twitter.com/Boeing/status/179248414670864384,You can find our statement on today's #WTO subsidies ruling at http://t.co/0Klc3Yj2 #Boeing,1,0,179248414670864384
2012-03-12 16:32:49,Boeing,https://twitter.com/Boeing/status/179243559529099264,#Boeing: #WTO rulings found Airbus received six times the unaddressed government subsidies as Boeing http://t.co/0Klc3Yj2,5,1,179243559529099264
2012-03-12 16:26:20,Boeing,https://twitter.com/Boeing/status/179241927663816704,#Boeing statement on latest #WTO ruling regarding aviation subsidies http://t.co/0Klc3Yj2,8,0,179241927663816704
2012-03-12 15:44:42,Boeing,https://twitter.com/Boeing/status/179231451001266176,MT @boeingairplanes: Photo:powering up for #Dreamliner takeoff. Next stop:San Diego. Send ur pics to #DreamTour. http://t.co/8q8DKNpp,10,3,179231451001266176
2012-03-12 13:56:02,Boeing,https://twitter.com/Boeing/status/179204103371624449,Great post from Rob of @SouthwestAir about Aviation Geek fest. Thanks for coming! http://t.co/vny8zdWf @futureofflight @airlinereporter,7,0,179204103371624449
2012-03-12 13:32:46,Boeing,https://twitter.com/Boeing/status/179198247477325826,#Boeing Store #Facebook page -- with timeline of nine decades of #innovation -- is live. http://t.co/bgZki9rC Check it out! #avgeek,8,1,179198247477325826
2012-03-12 13:32:22,Boeing,https://twitter.com/Boeing/status/179198149343182850,New #Boeing Store #Facebook page will feature a fan photo of the week. Be sure to send us your best! http://t.co/vjgdGK8W #avgeek,3,1,179198149343182850
2012-03-11 16:26:20,Boeing,https://twitter.com/Boeing/status/178879540708384769,"RT @AlanMarlowe: Saw the #Dreamliner today at PHX, wish I could have taken a picture, it was beautiful! #avgeek #Boeing",4,0,178879540708384769
2012-03-11 16:24:57,Boeing,https://twitter.com/Boeing/status/178879192748933121,RT @BoeingAirplanes: Proud of the #Dreamliner he helped build. Employees from supplier @Honeywell tour the 787 in Phx. #DreamTour #avgee ...,22,0,178879192748933121
2012-03-10 02:35:02,Boeing,https://twitter.com/Boeing/status/178307948458688512,New #Boeing Store #Facebook page will feature a fan photo of the week. Be sure to send us your best! http://t.co/vjgdGK8W #avgeek,9,1,178307948458688512
2012-03-10 02:30:05,Boeing,https://twitter.com/Boeing/status/178306703580872705,#Boeing Store #Facebook page  -- with a timeline of nine decades of #innovation -- is now live. http://t.co/bgZki9rC Check it out! #avgeek,7,2,178306703580872705
2012-03-10 00:25:40,Boeing,https://twitter.com/Boeing/status/178275392078086144,"RT @BoeingAirplanes: Mid-air message to 787 supplier @LabinalNA over Chihuahua, Mexico. We flew low - hope you saw the sign. #DreamTour  ...",19,0,178275392078086144
2012-03-09 23:31:02,Boeing,https://twitter.com/Boeing/status/178261645389348864,RT @BoeingAirplanes: #Dreamliner now in Phoenix to see supplier @Honeywell and #Boeing employees. Hello AZ! #DreamTour @arizonarepublic  ...,8,0,178261645389348864
2012-03-09 18:05:55,Boeing,https://twitter.com/Boeing/status/178179824676913152,MT @boeingairplanes: #787 gets thumbs up from @AeroMexico_com employees. Great visit. Departure est. 2pm. #avgeek http://t.co/GH8had7W,9,3,178179824676913152
2012-03-09 17:37:33,Boeing,https://twitter.com/Boeing/status/178172687842152448,MT @boeingairplanes: #Boeing Frontiers Magazine debuts in @seattletimes with a 787 Dream Tour photo essay. http://t.co/1fz7iAiF #AvGeek,3,0,178172687842152448
2012-03-08 22:56:51,Boeing,https://twitter.com/Boeing/status/177890653328523265,RT @BoeingAirplanes: Photo: Another amazing milestone as the 4000th Next-Generation 737 fuselage arrives in Renton. http://t.co/Jxxr1VRc ...,27,0,177890653328523265
2012-03-08 21:42:46,Boeing,https://twitter.com/Boeing/status/177872009953411072,MT @boeingairplanes: Photo: Check out this view of Mexico City from the 787 DreamTour Airplane. http://t.co/7vE1fmZn#Boeing #avgeek,3,0,177872009953411072
2012-03-08 18:24:23,Boeing,https://twitter.com/Boeing/status/177822083038973952,RT @boeingairplanes: Photos: An inside look at the #DreamTour's visit to @AeroMexico_com & Mexico City http://t.co/1XcARkiR #Boeing #AvGeek,6,0,177822083038973952
2012-03-08 18:08:24,Boeing,https://twitter.com/Boeing/status/177818063062839296,RT @boeingdefense: #Boeing to showcase 50 years of #satellite innovation at @SATELLITEDC http://t.co/tXMCPfxH #SAT12 #space,0,0,177818063062839296
2012-03-08 15:20:53,Boeing,https://twitter.com/Boeing/status/177775905698086912,MT @boeingairplanes: Our 787 team has won the 2012 Aviation Week Laureate Award in aeronautics/propulsion! Congrats! #Boeing #avgeek,10,0,177775905698086912
2012-03-08 14:30:30,Boeing,https://twitter.com/Boeing/status/177763226891718656,MT @captstevefulton: @GEAviation congratulates Capt Carriker &787 Team @BoeingAirplanes on @aviationweek laureate award http://t.co/20QGrAqw,2,1,177763226891718656
2012-03-08 00:33:46,Boeing,https://twitter.com/Boeing/status/177552656775127041,RT @BoeingAirplanes: Photo:80 degrees/sunny in Mexico City.#Dreamliner gets warm welcome from customer @AeroMexico_com. #Boeing #avgeek  ...,22,0,177552656775127041
2012-03-08 00:33:14,Boeing,https://twitter.com/Boeing/status/177552522343497729,RT @ContntMarketing: Boeing's Todd Blecher: How to Hire a Journalist for Content Marketing http://t.co/AAEqY8Ii via @newspin_co,4,0,177552522343497729
2012-03-08 00:32:12,Boeing,https://twitter.com/Boeing/status/177552261617168384,RT @BoeingAirplanes: News Release: We've wrapped up flight testing on 787s with @GEaviation engines. http://t.co/D2XJ8k9e,29,0,177552261617168384
2012-03-07 23:15:00,Boeing,https://twitter.com/Boeing/status/177532831399022592,"RT @BoeingDefense: Bloomberg: #Boeing KC-46 #Tanker Making ‘Excellent Progress,’ @USAirForce Says http://t.co/LJ163EL0 @BloombergNews",6,0,177532831399022592
2012-03-07 22:02:16,Boeing,https://twitter.com/Boeing/status/177514529553526785,RT @boeingairplanes: Just landed. Reaction to 787 in Mexico City: Padrisimo! Translation: Awesome! @AeroMexico_com #Boeing #DreamTour,12,0,177514529553526785
2012-03-07 21:43:20,Boeing,https://twitter.com/Boeing/status/177509764245360640,RT @AeroMexico_com: El Boeing 787 Dreamliner acaba de aterrizar en la Ciudad de México. Nos complace ser los anfitriones de su visita a  ...,113,0,177509764245360640
2012-03-07 20:33:58,Boeing,https://twitter.com/Boeing/status/177492308894289923,Thanks @tcmarketeer for this review of our brand journalism effort http://t.co/pJmBx8UC @kapost,1,0,177492308894289923
2012-03-07 18:53:59,Boeing,https://twitter.com/Boeing/status/177467145955966976,"MT @benbradley7: VIDEO: @Boeing 787 takes off from O'Hare today after its first, quick visit to Chicago: http://t.co/JuR9oHMr #Boeing",6,0,177467145955966976
2012-03-07 17:05:32,Boeing,https://twitter.com/Boeing/status/177439855935102976,"RT @abc7chicago: Chopper 7 HD LIVE over Boeing's brand new aircraft, the 787 Dreamliner 10:00am CT Mar 6, 2012: For the first tim... htt ...",9,0,177439855935102976
2012-03-07 16:27:05,Boeing,https://twitter.com/Boeing/status/177430178966937601,"MT @airlineguys: Why does #Boeing use ""7"" w/ it's aircraft? http://t.co/z4RevyyJ @BoeingAirplanes @Boeing #avgeek",14,5,177430178966937601
2012-03-07 15:23:17,Boeing,https://twitter.com/Boeing/status/177414119828373504,A recent @SouthwestAir lineup spotted at @BWI_Airport. Beautiful #avgeek scene. http://t.co/t258Tdeu,3,0,177414119828373504
2012-03-07 15:10:54,Boeing,https://twitter.com/Boeing/status/177411004118990849,"MT @boeingairplanes: Photo:787 over Lake Michigan. Hello, Chicago! Quick stop b4 Mexico City. #Boeing http://t.co/ee7j831T #avgeek",11,3,177411004118990849
2012-03-07 13:41:22,Boeing,https://twitter.com/Boeing/status/177388471638433792,RT @BoeingAirplanes: Video: See why Boston's #Minutemen are waiting for their flight to #Tokyo! http://t.co/BP3vT4b3 #Boeing #AvGeek @Ja ...,9,0,177388471638433792
2012-03-07 13:11:09,Boeing,https://twitter.com/Boeing/status/177380869521158144,#787 making quick stop at #Chicago ORD about 9 am. Pls send pics to #dreamtour #Boeing #avgeek,5,0,177380869521158144
2012-03-07 13:08:02,Boeing,https://twitter.com/Boeing/status/177380086637543424,RT @BoeingAirplanes: Loving the flight deck. Guest pilot from @United helps fly the #Dreamliner to Chicago for quick stop. #DreamTour ht ...,33,0,177380086637543424
2012-03-07 12:31:53,Boeing,https://twitter.com/Boeing/status/177370986222583809,RT @BoeingAirplanes: #Dreamliner: Quick stop in Chicago (eta 9am) then off to Mexico City. Snap a pic and send to #DreamTour. #Boeing #a ...,19,0,177370986222583809
2012-03-06 23:12:11,Boeing,https://twitter.com/Boeing/status/177169736575098881,RT @BoeingAirplanes: Video: An all-access look at the celebration for the 1000th 777 @FlyingEmirates #Boeing #AvGeek http://t.co/GKscp6Ib,13,0,177169736575098881
2012-03-06 22:18:31,Boeing,https://twitter.com/Boeing/status/177156230903640065,MT @boeingairplanes: Pic: A blue sky for a beautiful airplane - the 1000th 777 flies for the 1st time http://t.co/WytiDyuD #Boeing #AvGeek,9,1,177156230903640065
2012-03-06 22:12:42,Boeing,https://twitter.com/Boeing/status/177154767095726080,MT @nickjb: Got a tour of @Boeing's new 787 at @BostonLogan Sunday. Hope to fly on one soon. Video: http://t.co/QIkJMBie #avgeek,3,2,177154767095726080
