date,company,open,high,low,close,adj close,volume
2017-09-18,Travelers,120.720001,121.080002,120.129997,120.720001,120.720001,1068400
2017-09-18,United Technologies,113.400002,113.639999,112.650002,112.769997,112.098572,4039600
2017-09-18,UnitedHealth Group,198.169998,198.820007,197.509995,198.190002,197.523087,1915200
2017-09-18,Verizon,47.91,48.25,47.509998,48.09,47.519917,18810200
2017-09-18,Visa,105.349998,105.519997,104.620003,104.830002,104.644585,7330300
2017-09-18,Walmart,80.209999,81.120003,79.949997,80,80,8176100
2017-09-18,Walt Disney,98.389999,98.720001,97.720001,98.099998,98.099998,7013600
2017-09-19,3M,214.229996,214.649994,212.850006,213.559998,212.488052,1429700
2017-09-19,American Express,87.970001,89.230003,87.879997,89,88.65773,4043800
2017-09-19,Apple,159.509995,159.770004,158.440002,158.729996,158.161423,20810600
2017-09-19,Boeing,253.080002,255.169998,251.630005,252.460007,251.110092,4124700
2017-09-19,Caterpillar,123.959999,124.93,123.760002,124.739998,124.000381,3050000
2017-09-19,Chevron,115.25,116.419998,115.190002,116.339996,115.261017,6188000
2017-09-19,Cisco Systems,32.459999,32.650002,32.400002,32.490002,32.211655,12927700
2017-09-19,Coca-Cola,46.139999,46.189999,45.889999,45.98,45.606098,7297900
2017-09-19,DJIA,22349.69922,22386.00977,22340.71094,22370.80078,22370.80078,295570000
2017-09-19,DowDuPont,70.019997,70.110001,69.639999,70.050003,69.672211,6713300
2017-09-19,ExxonMobil,80.059998,80.389999,79.989998,80.220001,79.48439,9277100
2017-09-19,General Electric,24.459999,24.469999,24.02,24.200001,24.200001,45340500
2017-09-19,Goldman Sachs,228.009995,230.139999,227.330002,228.910004,228.192902,1858000
2017-09-19,IBM,144.789993,144.979996,144.220001,144.389999,142.96106,3464400
2017-09-19,Intel,37.200001,37.299999,37.02,37.23,37.01067,23850500
2017-09-19,JPMorgan Chase,92.709999,94.360001,92.519997,93.940002,93.394066,12626100
2017-09-19,Johnson & Johnson,135.020004,135.789993,134.350006,135.220001,134.396988,4903800
2017-09-19,McDonald's,157.270004,157.899994,156.330002,157.429993,156.49704,3554600
2017-09-19,Merck,66.019997,66.160004,65.68,65.949997,65.949997,7009300
2017-09-19,Microsoft,75.209999,75.709999,75.010002,75.440002,75.063026,16093300
2017-09-19,Nike,35.66,35.66,35.349998,35.450001,35.129005,15692200
2017-09-19,Nike,52.779999,54.049999,52.509998,53.330002,53.330002,14707200
2017-09-19,Pfizer,93.339996,94.449997,93.339996,94.169998,93.469582,6587200
2017-09-19,The Home Depot,157.800003,158.320007,157.160004,157.660004,156.865326,3713400
2017-09-19,Travelers,120.639999,121.419998,120.459999,120.580002,120.580002,1248300
2017-09-19,United Technologies,113,113.650002,112.760002,113.650002,112.973343,3328400
2017-09-19,UnitedHealth Group,198.440002,198.600006,192.389999,194.649994,193.994995,3819000
2017-09-19,Verizon,48.09,49.549999,48.009998,49.34,48.755096,30818000
2017-09-19,Visa,105.129997,105.93,104.830002,105.410004,105.223564,9754400
2017-09-19,Walmart,80.18,80.459999,79.699997,80.050003,80.050003,6174400
2017-09-19,Walt Disney,98.230003,98.669998,98.080002,98.43,98.43,6970300
2017-09-20,3M,211.770004,212.600006,208.309998,210.509995,209.453354,2987200
2017-09-20,American Express,89.25,89.379997,88.269997,88.43,88.08992,4251000
2017-09-20,Apple,157.899994,158.259995,153.830002,156.070007,155.510971,52951400
2017-09-20,Boeing,253.259995,256.690002,252.25,255.460007,254.094055,3853200
2017-09-20,Caterpillar,124.970001,125.279999,124.18,124.849998,124.109726,3151600
2017-09-20,Chevron,116.5,117.150002,116.199997,116.370003,115.290749,5378200
2017-09-20,Cisco Systems,32.549999,32.75,32.389999,32.599998,32.320705,19865400
2017-09-20,Coca-Cola,45.759998,46.150002,45.549999,45.779999,45.407722,11026600
2017-09-20,DJIA,22351.38086,22413.25977,22314.67969,22412.58984,22412.58984,334560000
2017-09-20,DowDuPont,70.279999,70.5,69.660004,70.410004,70.030273,6812400
2017-09-20,ExxonMobil,80.279999,80.660004,80.260002,80.550003,79.811363,10606900
2017-09-20,General Electric,24.200001,24.41,24.190001,24.32,24.32,39770300
2017-09-20,Goldman Sachs,229.5,231.649994,228.5,229.789993,229.070129,2682300
2017-09-20,IBM,144.929993,145.880005,144.419998,145.880005,144.436325,5447500
2017-09-20,Intel,37.23,37.290001,36.66,37.07,36.851612,23957500
2017-09-20,JPMorgan Chase,94.099998,95.290001,93.709999,94.599998,94.050232,15311600
2017-09-20,Johnson & Johnson,133.25,134.289993,132.339996,133.220001,132.409149,8705500
2017-09-20,McDonald's,157.899994,159.889999,157.759995,159.880005,158.932526,3641100
2017-09-20,Merck,66.07,66.309998,65.190002,65.790001,65.790001,9450000
2017-09-20,Microsoft,75.349998,75.550003,74.309998,74.940002,74.565529,21587900
2017-09-20,Nike,35.93,36.209999,35.810001,35.990002,35.664116,25680100
2017-09-20,Nike,53.490002,53.639999,53.040001,53.560001,53.560001,7058000
2017-09-20,Pfizer,94.169998,94.669998,93.830002,94.400002,93.697876,5941500
2017-09-20,The Home Depot,157.570007,159.389999,157.360001,158.679993,157.880173,4599200
2017-09-20,Travelers,121.07,121.980003,119.900002,121.910004,121.910004,1489300
2017-09-20,United Technologies,113.230003,114.230003,113.220001,114.099998,113.420654,3435300
2017-09-20,UnitedHealth Group,195.020004,195.839996,194.059998,195.75,195.091293,2788500
2017-09-20,Verizon,49.299999,49.639999,49.080002,49.48,48.893436,18755900
2017-09-20,Visa,105.5,105.769997,104.459999,104.970001,104.78434,8198600
2017-09-20,Walmart,80.169998,80.559998,79.870003,80.5,80.5,5318200
2017-09-20,Walt Disney,98.760002,99.279999,98.620003,99.209999,99.209999,6459100
2017-09-21,3M,210.899994,211.619995,210.240005,210.440002,209.383713,1382400
2017-09-21,American Express,88.449997,88.800003,88.040001,88.419998,88.079956,2877800
2017-09-21,Apple,155.800003,155.800003,152.75,153.389999,152.840561,37511700
2017-09-21,Boeing,256.130005,256.98999,254.419998,256.040009,254.670959,2809400
2017-09-21,Caterpillar,124.519997,125.040001,123.82,124.790001,124.050087,2615400
2017-09-21,Chevron,116.220001,116.519997,115.830002,116.470001,115.389816,4334500
2017-09-21,Cisco Systems,32.720001,32.900002,32.5,32.700001,32.419853,19870000
2017-09-21,Coca-Cola,45.709999,45.790001,45.360001,45.400002,45.030815,7555300
2017-09-21,DJIA,22414.01953,22419.50977,22356.55078,22359.23047,22359.23047,287390000
2017-09-21,DowDuPont,70.410004,70.5,70.099998,70.32,69.94075,4450100
2017-09-21,ExxonMobil,80.489998,80.529999,79.760002,79.889999,79.15741,11984200
2017-09-21,General Electric,24.33,24.84,24.17,24.75,24.75,52115500
2017-09-21,Goldman Sachs,229.889999,232.100006,229.399994,231.289993,230.56543,1800800
2017-09-21,IBM,145.649994,145.889999,145.100006,145.259995,143.822449,2555600
2017-09-21,Intel,36.990002,37.27,36.849998,37.200001,36.980846,22954200
2017-09-21,JPMorgan Chase,94.459999,95.370003,94.190002,95.029999,94.47773,10851500
2017-09-21,Johnson & Johnson,133.309998,133.820007,131.380005,131.75,130.948105,6051800
2017-09-21,McDonald's,159.869995,160.089996,158.509995,159.029999,158.087555,2503400
2017-09-21,Merck,65.849998,65.93,65.519997,65.599998,65.599998,5968700
2017-09-21,Microsoft,75.110001,75.239998,74.110001,74.209999,73.839172,19186100
2017-09-21,Nike,53.549999,53.639999,53.09,53.189999,53.189999,8065400
2017-09-21,Nike,36.060001,36.189999,35.91,35.970001,35.644295,15731100
2017-09-21,Pfizer,94.150002,94.5,92.449997,92.639999,91.950966,9376700
2017-09-21,The Home Depot,158.869995,159.559998,158.720001,159.190002,158.387604,3082100
2017-09-21,Travelers,122.110001,122.900002,121.129997,121.489998,121.489998,1209300
2017-09-21,United Technologies,114.18,114.830002,113.57,114.5,113.818275,2565200
2017-09-21,UnitedHealth Group,195.630005,196.130005,194.899994,195.210007,194.553116,1895000
2017-09-21,Verizon,49.369999,49.439999,48.84,48.939999,48.359837,14315800
2017-09-21,Visa,105,105.610001,104.650002,105.309998,105.123734,4777600
2017-09-21,Walmart,80.57,80.57,79.720001,80.010002,80.010002,6430300
2017-09-21,Walt Disney,99.190002,99.389999,98.75,98.889999,98.889999,4958000
2017-09-22,3M,209.639999,211.300003,209.279999,210.759995,209.702103,1493300
2017-09-22,American Express,88.300003,88.709999,88.099998,88.400002,88.060036,2770100
2017-09-22,Apple,151.539993,152.270004,150.559998,151.889999,151.345932,46645400
2017-09-22,Boeing,256.309998,259.299988,256.130005,256.450012,255.078766,3475600
2017-09-22,Caterpillar,124.580002,125.419998,124.349998,124.43,123.692215,2616700
2017-09-22,Chevron,116.410004,117.830002,116.269997,117.290001,116.202209,5307100
2017-09-22,Cisco Systems,32.66,33.529999,32.639999,33.369999,33.08411,28234900
2017-09-22,Coca-Cola,45.450001,45.630001,45.369999,45.490002,45.120083,8024800
2017-09-22,DJIA,22334.07031,22364.31055,22299.58008,22349.58984,22349.58984,297140000
2017-09-22,DowDuPont,70.139999,70.230003,69.68,69.959999,69.582695,4078800
2017-09-22,ExxonMobil,79.720001,80.300003,79.669998,79.919998,79.187134,10205800
2017-09-22,General Electric,24.84,25.040001,24.77,24.870001,24.870001,39717500
2017-09-22,Goldman Sachs,230.639999,231.490005,228.880005,231.029999,230.306244,1861800
2017-09-22,IBM,145.589996,145.589996,144.589996,145.130005,143.693741,2792300
2017-09-22,Intel,36.950001,37.220001,36.950001,37.18,36.960964,21631800
2017-09-22,JPMorgan Chase,94.699997,94.980003,94.43,94.830002,94.278893,8358300
2017-09-22,Johnson & Johnson,131.990005,132.389999,131.270004,131.389999,130.590286,4334900
2017-09-22,McDonald's,158.880005,159.740005,158.559998,158.910004,157.968277,2442700
2017-09-22,Merck,65.629997,65.699997,65.07,65.129997,65.129997,7465900
2017-09-22,Microsoft,73.989998,74.510002,73.849998,74.410004,74.038177,14111400
2017-09-22,Nike,36.099998,36.119999,35.77,35.959999,35.634384,14605400
2017-09-22,Nike,53.02,53.610001,52.799999,53.240002,53.240002,10962400
2017-09-22,Pfizer,92.550003,93,92.080002,92.239998,91.55394,6837700
2017-09-22,The Home Depot,159.139999,160.089996,159.009995,159.970001,159.163681,3576500
2017-09-22,Travelers,121.489998,122.169998,121.050003,122.040001,122.040001,1291800
2017-09-22,United Technologies,114.419998,115.120003,114.129997,115.010002,114.325241,2833400
2017-09-22,UnitedHealth Group,195.110001,195.869995,188.25,193.029999,192.380447,5660200
2017-09-22,Verizon,49.189999,50.080002,49.02,49.900002,49.30846,20646400
2017-09-22,Visa,105.209999,105.68,105.059998,105.559998,105.373291,4959400
2017-09-22,Walmart,79.889999,80.080002,79.25,79.529999,79.529999,5755300
2017-09-22,Walt Disney,98.550003,98.989998,98.529999,98.599998,98.599998,6359100
2017-09-25,3M,210.979996,211.220001,209.369995,210.729996,209.672256,1609200
2017-09-25,American Express,88.279999,88.639999,87.839996,88.209999,87.870766,2863100
2017-09-25,Apple,149.990005,151.830002,149.160004,150.550003,150.010727,44387300
2017-09-25,Boeing,256.970001,256.970001,251.5,254.320007,252.960159,3479200
2017-09-25,Caterpillar,124.370003,124.779999,123.650002,124.32,123.58287,3268500
2017-09-25,Chevron,117.230003,118.330002,117.019997,117.989998,116.895714,5980300
2017-09-25,Cisco Systems,33.310001,33.84,33.200001,33.720001,33.431114,32396900
2017-09-25,Coca-Cola,45.5,45.759998,45.349998,45.689999,45.318455,9215300
2017-09-25,DJIA,22320.4707,22359.88086,22219.10938,22296.08984,22296.08984,332430000
2017-09-25,DowDuPont,70.07,70.379997,69.209999,70.339996,69.96064,6419200
2017-09-25,ExxonMobil,80.029999,81,79.980003,80.980003,80.237419,10496600
2017-09-25,General Electric,24.92,25.18,24.85,25.110001,25.110001,42488000
2017-09-25,Goldman Sachs,230.770004,231.860001,228.360001,230.259995,229.538666,2261800
2017-09-25,IBM,145.119995,146.029999,144.910004,145.869995,144.426407,5213100
2017-09-25,Intel,37.049999,37.23,36.849998,37.16,36.941082,23180800
2017-09-25,JPMorgan Chase,94.510002,94.879997,93.449997,94.120003,93.573021,10463400
2017-09-25,Johnson & Johnson,131.470001,131.759995,130.830002,131.169998,130.371628,6017400
2017-09-25,McDonald's,158.470001,158.690002,156.100006,156.259995,155.333969,3661500
2017-09-25,Merck,65.160004,65.400002,65.040001,65.18,65.18,5573400
2017-09-25,Microsoft,74.089996,74.25,72.919998,73.260002,72.893921,24149200
2017-09-25,Nike,53.080002,53.560001,53,53.23,53.23,12262400
2017-09-25,Nike,35.900002,36.029999,35.439999,35.509998,35.188457,22182000
2017-09-25,Pfizer,92.43,93.089996,92.330002,92.720001,92.030373,6436200
2017-09-25,The Home Depot,160.050003,161.429993,159.75,161.100006,160.287994,4897700
2017-09-25,Travelers,121.959999,122.970001,121.550003,122.669998,122.669998,1136500
2017-09-25,United Technologies,114.919998,115,113.709999,114.290001,113.609528,3700100
2017-09-25,UnitedHealth Group,193.270004,196.309998,190.919998,191.75,191.104752,3105900
2017-09-25,Verizon,49.869999,50.32,49.75,49.900002,49.30846,13698600
2017-09-25,Visa,105.5,105.650002,102.75,103.019997,102.837784,9395300
2017-09-25,Walmart,78.919998,80.099998,78.860001,79.150002,79.150002,8547800
2017-09-25,Walt Disney,98.599998,99.650002,98.419998,99.57,99.57,7492500
2017-09-26,3M,211.259995,212.830002,210.929993,211.029999,209.970749,1224600
2017-09-26,American Express,88.470001,88.769997,88.199997,88.690002,88.348923,2197800
2017-09-26,Apple,151.779999,153.919998,151.690002,153.139999,152.591446,36660000
2017-09-26,Boeing,254.600006,256.480011,253.539993,253.699997,252.34346,2173600
2017-09-26,Caterpillar,124.699997,125.07,124.32,124.510002,123.771744,2301900
2017-09-26,Chevron,117.790001,118.029999,117.25,117.519997,116.430077,4874700
2017-09-26,Cisco Systems,33.759998,34.099998,33.669998,33.759998,33.470768,26138300
2017-09-26,Coca-Cola,45.689999,45.869999,45.560001,45.57,45.199432,6480100
2017-09-26,DJIA,22322.0293,22369.34961,22279.51953,22284.32031,22284.32031,285990000
2017-09-26,DowDuPont,70.260002,70.480003,69.330002,69.349998,68.975983,5244300
2017-09-26,ExxonMobil,80.709999,81,80.559998,80.889999,80.148247,8755100
2017-09-26,General Electric,25.15,25.209999,24.92,24.93,24.93,40753200
2017-09-26,Goldman Sachs,230.860001,231.440002,229.029999,229.940002,229.219666,1770000
2017-09-26,IBM,146.360001,147.419998,145.940002,146.559998,145.109589,4488600
2017-09-26,Intel,37.209999,37.639999,37,37.470001,37.249256,29790400
2017-09-26,JPMorgan Chase,93.779999,94.029999,93.339996,93.699997,93.155457,9358100
2017-09-26,Johnson & Johnson,131.5,131.940002,130.820007,130.940002,130.143036,4516200
2017-09-26,McDonald's,156.25,156.839996,153.270004,153.350006,152.441223,6420000
2017-09-26,Merck,65.099998,65.32,64.720001,64.760002,64.760002,6976200
2017-09-26,Microsoft,73.669998,73.809998,72.989998,73.260002,72.893921,18019600
2017-09-26,Nike,35.509998,35.650002,35.240002,35.299999,34.980362,17559800
2017-09-26,Nike,53.18,53.970001,52.98,53.700001,53.700001,16183700
2017-09-26,Pfizer,92.82,92.849998,92.199997,92.650002,91.960892,4885200
2017-09-26,The Home Depot,161.550003,162,160.789993,161.259995,160.447174,3222600
2017-09-26,Travelers,122.669998,123.489998,122.239998,122.57,122.57,1297700
2017-09-26,United Technologies,114.580002,115.010002,114.230003,114.720001,114.036972,4020200
2017-09-26,UnitedHealth Group,192.309998,194.360001,192.039993,192.699997,192.051559,2775400
2017-09-26,Verizon,49.959999,50.080002,49.400002,49.509998,48.92308,12007500
2017-09-26,Visa,103.110001,104.019997,102.879997,102.940002,102.757935,6263600
2017-09-26,Walmart,79.040001,79.540001,78.919998,79.389999,79.389999,5835300
2017-09-26,Walt Disney,99.639999,99.739998,98.610001,98.629997,98.629997,6220500
2017-09-27,3M,211.089996,211.380005,208.160004,209.479996,208.428528,1865100
2017-09-27,American Express,89.68,89.739998,89.029999,89.489998,89.145844,2888900
2017-09-27,Apple,153.800003,154.720001,153.539993,154.229996,153.677551,25504200
2017-09-27,Boeing,255.270004,258.769989,253.970001,255.279999,253.915009,3840100
2017-09-27,Caterpillar,125.209999,125.419998,124.339996,124.519997,123.781685,2140600
2017-09-27,Chevron,117.459999,117.599998,116.769997,117.449997,116.360725,3926800
2017-09-27,Cisco Systems,33.779999,33.919998,33.299999,33.48,33.193169,22594600
2017-09-27,Coca-Cola,45.470001,45.5,44.380001,44.639999,44.276993,14816200
2017-09-27,DJIA,22330.92969,22371.09961,22254.92969,22340.71094,22340.71094,342900000
2017-09-27,DowDuPont,69.519997,69.519997,68.269997,68.800003,68.428955,7044000
2017-09-27,ExxonMobil,80.889999,81.449997,80.790001,81.43,80.683296,9724500
2017-09-27,General Electric,25,25.049999,24.280001,24.370001,24.370001,56489000
2017-09-27,Goldman Sachs,234.070007,235.600006,232.910004,234.759995,234.024567,3072100
2017-09-27,IBM,146.679993,146.899994,145.029999,145.660004,144.218491,3502700
2017-09-27,Intel,37.619999,37.689999,37.099998,37.540001,37.318844,25981400
2017-09-27,JPMorgan Chase,94.970001,95.720001,94.580002,95.18,94.626862,15090200
2017-09-27,Johnson & Johnson,131,131.089996,129.429993,129.75,128.960266,5796100
2017-09-27,McDonald's,153.509995,154.690002,153.440002,154.050003,153.13707,3915900
2017-09-27,Merck,64.68,64.75,64.32,64.57,64.57,6691900
2017-09-27,Microsoft,73.550003,74.169998,73.169998,73.849998,73.480972,19565100
2017-09-27,Nike,35.25,35.529999,35.189999,35.450001,35.129005,14708500
2017-09-27,Nike,52.169998,52.689999,51.029999,52.669998,52.669998,36202500
2017-09-27,Pfizer,92.519997,92.519997,90.339996,90.870003,90.19413,9631200
2017-09-27,The Home Depot,161.380005,161.690002,160.139999,160.919998,160.108887,3966200
2017-09-27,Travelers,123.459999,123.459999,122.489998,122.589996,122.589996,1103400
2017-09-27,United Technologies,114.860001,117.459999,114.839996,117.18,116.482323,5575500
2017-09-27,UnitedHealth Group,193.199997,195.619995,191.740005,194.490005,193.835541,3267200
2017-09-27,Verizon,49.189999,49.73,49.119999,49.509998,48.92308,14270800
2017-09-27,Visa,103.07,104.120003,102.900002,103.889999,103.706245,8337400
2017-09-27,Walmart,79.419998,79.57,78.669998,79.290001,79.290001,6314600
2017-09-27,Walt Disney,98.970001,99.529999,98.019997,99.239998,99.239998,7596600
