created_at,company,url,text,retweets,likes
2016-06-28 13:29:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/747783926916096001,"$GS on who’s thriving (and who’s struggling) in the New #Oil Order https://t.co/ERQYUGbw8z
https://t.co/xWETI9kD1Q",20,27
2016-06-28 03:26:45,Goldman Sachs,https://twitter.com/GoldmanSachs/status/747632300213559296,How will the stronger $yen affect Japanese exporters? $GS Kathy Matsui speaks to @CNBC on #Japan market outlook: https://t.co/3Io4qaAwdf,15,19
2016-06-28 00:30:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/747587868357464064,$GS' Lloyd Blankfein discusses interest rate policies and impact of #technology and #regulation on growth cc @NAR https://t.co/IdXXpLGClS,16,22
2016-06-27 21:56:56,Goldman Sachs,https://twitter.com/GoldmanSachs/status/747549300037562368,".@cobijones, @ClaudioReyna &amp; @Ed_FosterSimeon on the rise of #soccer in the US: https://t.co/NQUcuAPpEl #TalksAtGS
https://t.co/Tmel4NBLKS",12,8
2016-06-27 21:12:59,Goldman Sachs,https://twitter.com/GoldmanSachs/status/747538241197309952,$GS' Jeff Currie shares his #gold and #oil forecasts with @CNBC https://t.co/GsZgsfcguc,15,14
2016-06-27 18:52:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/747502779476893697,#Diversity is what makes our company great. $GS proudly supports NY's mission of inclusion #Pride2016 cc @NYGovCuomo https://t.co/NKHMhkZiY6,13,24
2016-06-27 17:50:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/747487204340043778,.@NickBollettieri on what he's learned from coaching tennis champions: https://t.co/GF3fgL22F2 #TalksAtGS #Wimbledon https://t.co/LOujOzR7KL,11,15
2016-06-27 17:03:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/747475349697609728,RT @businessinsider: Goldman Sachs is changing an age-old Wall Street hiring practice https://t.co/w3pGk8BcTS https://t.co/m1ZBYcbpJA,40,0
2016-06-27 16:33:31,Goldman Sachs,https://twitter.com/GoldmanSachs/status/747467911107837956,$GS employees at the #NYCPride March celebrating #Pride2016 and remembering #OrlandoUnited https://t.co/gam24JUnbK,22,46
2016-06-27 00:55:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/747231748623319040,.@GameOfThrones co-creator David Benioff on #GoTSeason6 https://t.co/7t5RZO0MKg #GameofThrones #TalksAtGS https://t.co/bK5b832JoT,14,25
2016-06-26 20:42:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/747168079172538368,Empathy &amp; authenticity—see why #LGBT inclusion is a priority at $GS: https://t.co/zH5KrZcTNV #Pride2016 https://t.co/zYoYU94yw8,20,30
2016-06-24 18:46:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/746414112494727168,RT @ReutersUS: Goldman to replace campus interviews with video to modernize hiring https://t.co/73A4s9qIej,20,0
2016-06-24 17:22:58,Goldman Sachs,https://twitter.com/GoldmanSachs/status/746393191323140096,$GS Chief European Economist Huw Pill discusses central bank reaction to  #BrexitVote with @BloombergTV https://t.co/Za79PUtKZd,24,21
2016-06-24 09:26:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/746273220135890945,"$GS Global Equity Strategist Peter Oppenheimer discusses how markets
have reacted to the news of a Brexit on @CNBC: https://t.co/J9AM3bb5X8",29,37
2016-06-24 07:45:36,Goldman Sachs,https://twitter.com/GoldmanSachs/status/746247891367378944,We respect the decision of the British electorate &amp; have a long history of adapting to change. Full GS statement: https://t.co/TbxNRuW3TX,85,67
2016-06-23 20:55:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/746084170842124288,RT @GSCareers: Anilu Vazquez-Ubarri &amp; Heather von Zuben talk #Latina leadership in #Finance at the 2016 @alumni_society summit. https://t.c…,22,0
2016-06-23 18:34:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/746048699994882048,$GS proud to be ranked #4 MT @FortuneMagazine 20 corporate donors gave $3.5B to charity https://t.co/kJnRlXtL4v https://t.co/X9klS93Jyy,11,25
2016-06-23 17:29:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/746032352359514112,"""The marriage of the human with the computer I think is truly unbeatable"" #BigData https://t.co/8uuuSRq2rs https://t.co/MjtvbXDXHJ",22,24
2016-06-22 22:04:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/745739163417387008,$GS' Pooja Goyal speaks about investing in #cleanenergy at the @ACORE #REFFWS conference https://t.co/OG9YKVTFhV,20,34
2016-06-22 21:44:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/745734132798525440,WATCH: $GS Research on why #lithium is the new gasoline. https://t.co/qgws8ByK1N https://t.co/Bt28lftV6E,29,24
2016-06-22 20:47:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/745719791663591424,"Meet $GS lead director, Bayo: https://t.co/upyBmXVs7n MT @StanfordRock: ""Transparency is critical."" - A. Ogunlesi https://t.co/hg5DXY5baS",10,15
2016-06-22 19:57:17,Goldman Sachs,https://twitter.com/GoldmanSachs/status/745707250057121792,"$GS named #4 on @FortuneMagazine's ""Most Generous Companies"" list due to our work with @GS10KSmallBiz &amp; @GS10KWomen https://t.co/ax4oGUC2sL",7,8
2016-06-22 14:33:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/745625666134085632,WATCH: 3 ways #technology will transform #education https://t.co/OPrKMbT2XV https://t.co/CL5B7oACyB,7,15
2016-06-22 14:04:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/745618360713482240,Goldman Sachs Investment Partners' venture capital &amp; growth equity team leads new funding round in @PlaidHQ cc @WSJ https://t.co/iKYfl3ymhE,18,41
2016-06-22 01:51:55,Goldman Sachs,https://twitter.com/GoldmanSachs/status/745434109493809152,"$GS named top prime broker in #Asia by AsiaHedge magazine for 8th straight year 
https://t.co/XX9e1Uni56 #hedgefunds",10,17
2016-06-21 20:59:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/745360423017381888,#Drones mean business: $GS Research on the growing commercial market: https://t.co/yMmJ4fZ3mP https://t.co/i31dtChq6Z,20,18
2016-06-21 19:55:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/745344310166552576,Proud to support @cmomNYC in increasing access for disadvantaged communities https://t.co/d8vcGnIKi4 #CommunityTeamWorks #Pride2016,8,4
2016-06-21 19:31:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/745338263431430145,RT @GSCareers: In celebration of #NationalSelfieDay meet $GS interns across the globe in this selfie video https://t.co/Jpzg6oAtoA https://…,8,0
2016-06-21 18:30:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/745322926744932353,"How is #BigData investing different from ""traditional"" investing? $GS explains: https://t.co/8uuuSRq2rs https://t.co/KOet3unLPb",33,24
2016-06-21 01:32:39,Goldman Sachs,https://twitter.com/GoldmanSachs/status/745066873360809984,Happy Summer #Solstice from #HongKong ☀️ https://t.co/fhmhmCtuhS,29,75
2016-06-20 21:49:32,Goldman Sachs,https://twitter.com/GoldmanSachs/status/745010724120989696,"RT @GSCareers: Proud to be on #LinkedInTopAttractors https://t.co/I9JnHjfvwC Plus, watch $GS' Edith Cooper's interview w/ @LinkedIn https:/…",6,0
2016-06-20 19:28:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/744975136168808449,WATCH: 3 Ways #technology will transform your child's education https://t.co/OPrKMbT2XV https://t.co/ufU9KTWjmC,25,141
2016-06-20 18:40:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/744963059194552322,See how $GS' Marty Chavez is breaking barriers &amp; promoting openness: https://t.co/LGeKB0e4iA #Pride2016 cc @nytimes https://t.co/rfiuSCjWqV,17,21
2016-06-20 18:24:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/744959017156513793,"ICYMI After 147 years, $GS hangs a shingle on Main Street https://t.co/zibxIMJK4I Cc @nytimes",2,8
2016-06-20 18:02:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/744953489307082752,ICYMI @ABC7NY Story on the brave $GS security guard who rescued a man on the subway tracks https://t.co/zAOzxmuEQr,12,8
2016-06-20 17:28:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/744944936525643777,In celebration of #Pride2016 @ADP's Jan Siegmund &amp; $GS' Susie Scher talk the value of management being Out at work https://t.co/cCmQbTewpU,12,32
2016-06-20 17:05:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/744939149073911808,#TalksAtGS w/ @theIRC CEO @DMiliband on #humanrights &amp; econ. empowerment #worldrefugeeday https://t.co/rOwc7rexqn https://t.co/g3PEXSg20L,10,4
2016-06-20 15:56:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/744921775545401348,#NYC sails into the #FirstDayOfSummer as seen from $GS' 200 West Street HQ https://t.co/TxOv5ezp44,12,27
2016-06-20 15:53:40,Goldman Sachs,https://twitter.com/GoldmanSachs/status/744921165223821314,"$GS London hosting #LGBT Women in Business panel with @LizBinghamEY, Natalie Mills &amp; @jacqui_gavin #Pride2016 https://t.co/S4r70eE5me",12,19
2016-06-20 15:07:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/744909490370273280,"$GS Research: ""Lithium is going to enable the #EV revolution to take place"" https://t.co/qgws8ByK1N https://t.co/ecjWwhMyWO",30,23
2016-06-20 00:51:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/744694020484509697,.@GameOfThrones' writer David Benioff on how his childhood creativity helped lead him to #GoT #TalksAtGS https://t.co/bK5b832JoT,22,44
2016-06-19 21:20:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/744640927994646530,"$GS' Armen Avanessians, CIO of Quantitative Investment Strategies, talks #BigData investing  https://t.co/rHwGXPY5vi https://t.co/8TkDHi8SjL",48,42
2016-06-19 20:03:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/744621551056752641,How can #BigData impact classroom learning? $GS explores: https://t.co/OPrKMbT2XV https://t.co/aq5YaFm1Lc,28,24
2016-06-19 17:19:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/744580273170415617,"""Delight your customer"" Wise words from the Oracle of Omaha @WarrenBuffett https://t.co/535y4Yd8SN #makesmallbig https://t.co/AmDga89zyU",29,36
2016-06-19 15:05:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/744546548474863616,Pleased to see more firms expanding #paternity leave policies cc: @CNNMoney https://t.co/LqjDO3wJfe Happy #FathersDay,12,20
2016-06-18 20:48:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/744270482682298369,"$GS' Daniela Costa on the 'factory of the future' – more efficient, flexible and connected https://t.co/uC0m7K8RNi https://t.co/kg4tB9F2v1",17,10
2016-06-18 17:04:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/744214112582918145,$GS Research on why the #EV revolution depends on #lithium https://t.co/qgws8ByK1N https://t.co/JfO0HoxlPj,20,22
2016-06-17 21:38:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743920678324289536,$GS' Armen Avanessians on how his team uses #BigData to make investment decisions: https://t.co/U77MaQbBBz https://t.co/v7kN1x8MQ8,29,35
2016-06-17 19:54:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743894510338473989,Pleased to see more firms expanding #paternity leave policies cc: @CNNMoney https://t.co/LqjDO3wJfe Happy #FathersDay,14,8
2016-06-17 19:22:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743886451297951744,.@MikeBloomberg @WarrenBuffett @jack &amp; more share their best advice to #smallbiz owners https://t.co/535y4Yd8SN https://t.co/g1NplzwR9C,16,27
2016-06-17 19:10:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743883442471968769,It's #Euro2016 season on the trading floor of London's HQ https://t.co/15Dzqzq3mq,55,77
2016-06-17 17:42:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743861290788098049,Investment Banking MD &amp; former Americas #PrideMonth co-chair—meet Richard: https://t.co/tDfJNBFd1g #LGBT #Pride2016 https://t.co/5mcv0ZkdRr,13,18
2016-06-17 17:42:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743861273079721984,Congrats to $GS' @WestPoint_USMA interns on completing their first week &amp; this 3 mile run w/ alumni starting @OneWTC https://t.co/wGzwwvJRYm,12,55
2016-06-17 16:30:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743843178126708736,.@StoryCorps' Von Diaz discussed how recording #LGBTQ stories promotes a more empathetic world #Pride2016 https://t.co/J5cbQ7ko8W,10,6
2016-06-17 15:10:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743823032985223168,RT @MikeBloomberg: Great to join @ADSteel from @BloombergTV for a Q&amp;A at @GoldmanSachs' 8th US Hedge Fund Symposium today. https://t.co/NMt…,29,0
2016-06-17 14:55:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743819272112246784,"""We now have the potential to meet learners where they are"" $GS on #technology in #education https://t.co/OPrKMbT2XV https://t.co/gtASMJtJ1Y",14,12
2016-06-17 14:16:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743809441800257537,$GS' Armen Avanessians on how #GSAM is using #bigdata to track tone changes in research reports https://t.co/opxOYrUOEB cc @businessinsider,13,13
2016-06-16 22:48:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743575905914724352,.@WarrenBuffett shares his advice for #entrepreneurs #StateofWomen #10KWomen #10KSmallBiz @Entrepreneur https://t.co/O43WYFzwf8,25,25
2016-06-16 22:04:47,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743565010077519872,"Is the cure in the #cloud? $GS on changes to come in #cancer treatment https://t.co/lbVutNXrm3
https://t.co/0pUjwhCEIU",15,15
2016-06-16 19:07:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743520294128750592,What's @WarrenBuffett's best advice for #smallbiz? Watch: #makesmallbig https://t.co/535y4Yd8SN https://t.co/declIM5iyg,12,24
2016-06-16 17:32:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743496380195405824,"#GSAM's Mike Swell talks rising rates &amp; risk of recession w/ @mckonomy, @scarletfu &amp; @tomkeene on @BloombergTV https://t.co/VLjbwDwF7p",11,9
2016-06-16 16:25:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743479514710179841,"In BRIEFINGS this week: the fuel of the future, #BigData #investing and #ecommerce https://t.co/dTdN4yr5Gp",6,9
2016-06-16 16:00:10,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743473250563399680,"#TBT to 1958: Proud father &amp; $GS CEO Sidney Weinberg laughs with his sons, John and Sidney Jr. #FathersDay https://t.co/mVBoppLBkT",13,32
2016-06-16 15:25:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743464429652705281,Wendy Mahmouzian celebrates the $GS partnership with @AsphaltGreen Recess Enhancement Program in NYC public schools https://t.co/AzmTF7WNnC,15,29
2016-06-16 14:26:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743449573763457024,Thanks @catcora for signing her new book at $GS &amp; bringing the OLILO menu to expand healthy options at our cafeteria https://t.co/HG5AHBamIA,20,42
2016-06-15 23:20:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743221574833143808,What is the future of #education? $GS' Victor Hu explores: https://t.co/OPrKMbT2XV https://t.co/Y3SNPDMPOd,16,20
2016-06-15 22:32:39,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743209632521347073,"ICYMI: What’s all the buzz about #blockchain? $GS Research weighs in: https://t.co/g5Vp1O3hOX
https://t.co/M1gDKC6x2D",57,42
2016-06-15 22:29:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743208735032614913,RT @GS10KWomen: Inspiring words from @FLOTUS &amp; #10kwgrads on global #women's economic empowerment @USWomen2016 #stateofwomen https://t.co/A…,23,0
2016-06-15 19:35:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743164945521577984,Everyday heroes are all around us: Inspiring story of security guard at $GS who rescued man on NYC subway track https://t.co/aLIRJSM2os,9,22
2016-06-15 17:15:10,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743129735312592896,"Pleased to welcome @catcora and her new OLILO ""build your own"" menu to $GS' 200 West Street cafeteria https://t.co/K0F4ObhyGv",21,70
2016-06-15 15:45:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743107073878204417,"Honored to host Andrew Bolton of the @metmuseum's #CostumeInstitute for a #TalksAtGS on fashion, art &amp; technology https://t.co/fFtWN1eHUN",7,21
2016-06-15 14:23:26,Goldman Sachs,https://twitter.com/GoldmanSachs/status/743086516679905281,RT @GS10KWomen: Celebrating the power of #women at the @USWomen2016 Summit w/ our #10KWgrads: https://t.co/iCeP6rXTTh #stateofwomen https:/…,22,0
2016-06-15 02:30:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/742906999550185472,"RT @forbesjapan: USJも蘇らせたゴールドマン・サックスの投資の全貌
https://t.co/DUSXzglWa8 https://t.co/dlmVb2JBOU",11,15
2016-06-14 17:56:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/742777669369094145,"RT @GS10KWomen: WATCH NOW: Dina Powell, @warrenbuffett, #10KWgrad Ayo, #10KSBgrad Carla on investing in women: https://t.co/kpfPRwhaUR #sta…",36,0
2016-06-14 07:28:19,Goldman Sachs,https://twitter.com/GoldmanSachs/status/742619663172022272,"高盛集团总裁柯恩在北京出席了""全球首席执行官委员会""第四届圆桌峰会，期间与中国国务院总理李克强会面并交谈: https://t.co/xs0PabDDM3 #China",8,9
