created_at,company,url,text,retweets,likes
2014-02-14 18:50:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/434399153976655873,"RT @Swiffer: Hey @COVERGIRL, is it warm in here? ‘Cause you’re making us blush. #xoxoSweepTrap http://t.co/vgaMrCIalH",6,0
2014-02-14 18:03:59,Procter & Gamble,https://twitter.com/ProcterGamble/status/434387560006434816,"RT @OlayUS: Happy Valentine's Day to our #BestBeautiful fans!

P.S. It's okay if Olay is your #TrueLove. ;)",4,0
2014-02-14 18:00:41,Procter & Gamble,https://twitter.com/ProcterGamble/status/434386728343044096,RT @Charmin: @ProcterGamble @Febreze_Fresh The only thing you should spray in the bathroom. #CharminLoveNotes http://t.co/T0F7iYKjS4,3,0
2014-02-14 17:49:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/434384012983812097,RT @Charmin: @ProcterGamble @Swiffer Working together to keep it clean. #CharminLoveNotes http://t.co/MqlCP3GIMg,9,0
2014-02-14 17:28:26,Procter & Gamble,https://twitter.com/ProcterGamble/status/434378615216549889,RT @Charmin: @ProcterGamble @Gain Smells like love is in the air...#CharminLoveNotes http://t.co/ibMPQFpROu,1,0
2014-02-14 17:24:05,Procter & Gamble,https://twitter.com/ProcterGamble/status/434377519169409024,.@Swiffer love how you keep swiveling your love handle my way! #CharminLoveNotes #XOXOSweepTrap #HappyValentinesDay #PGFamily,3,1
2014-02-14 17:21:19,Procter & Gamble,https://twitter.com/ProcterGamble/status/434376823200169984,RT @Swiffer: Are you a pickup expert like Swiffer’s new Sweep &amp; Trap? Join @Swiffer 4 a little Valentine’s Day fun. #xoxoSweepTrap http://t…,8,0
2014-02-14 17:15:59,Procter & Gamble,https://twitter.com/ProcterGamble/status/434375480611835904,"RT @Pampers: Happy Valentine’s Day. Let’s start celebrating #PampersLove! Follow @Dreft, too, so you don't miss a question. http://t.co/OGz…",10,0
2014-02-14 17:09:57,Procter & Gamble,https://twitter.com/ProcterGamble/status/434373961300717568,Hey @Charmin! Here's a message for @Gain: I can't imagine a day without my #SniffSniffHorray! #CharminLoveNotes,1,1
2014-02-14 17:07:11,Procter & Gamble,https://twitter.com/ProcterGamble/status/434373267017584640,RT @Charmin: Send a sweet tweet on a sheet to someone special. Use #CharminLoveNotes &amp; we’ll make it Charming for you! http://t.co/cMsLVNsY…,74,0
2014-02-14 17:00:41,Procter & Gamble,https://twitter.com/ProcterGamble/status/434371629376753664,So much to love...#HappyValentinesDay! http://t.co/S3ngAuIBZP,9,9
2014-02-14 16:48:35,Procter & Gamble,https://twitter.com/ProcterGamble/status/434368583351541760,RT @Gillette: Guests visit the @Gillette Studio at the #PGFamilyHome for the best grooming services a man can get! #GoGetIt http://t.co/Ckl…,4,0
2014-02-14 13:20:35,Procter & Gamble,https://twitter.com/ProcterGamble/status/434316241939881984,"RT @NickGoepper: Thank you to my family, friends and sponsors for helping me on this journey @Sochi2014 #Gettysport @ThankYouMom @jif http:…",294,0
2014-02-14 04:12:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/434178201770676224,RT @tide: Well done! Tide athlete @NickGoepper won bronze in men’s slopestyle! RT &amp; congratulate him on his big win #Sochi2014 http://t.co/…,148,0
2014-02-14 03:57:42,Procter & Gamble,https://twitter.com/ProcterGamble/status/434174585731174400,RT @ThankYouMom: Congrats to @NickGoepper on helping #TeamUSA sweep men's slopestyle. &amp; thanks to his mom for helping him get there! http:/…,1542,0
2014-02-14 03:52:56,Procter & Gamble,https://twitter.com/ProcterGamble/status/434173387431100417,"RT @ThankYouMom: Congrats @NickGoepper for taking home bronze! RT @NBCOlympics SKIING #SLOPESTYLE SWEEP! #TeamUSA wins Gold, Silver, and Br…",12,0
2014-02-14 03:50:48,Procter & Gamble,https://twitter.com/ProcterGamble/status/434172850061078529,RT @NickGoepper: This moment is still so surreal! For the heartland. #sochiselfie #indiana #bronze @NBCOlympics @USOlympic http://t.co/RrrP…,1352,0
2014-02-14 03:49:48,Procter & Gamble,https://twitter.com/ProcterGamble/status/434172596012085249,RT @NBCOlympics: FULL STORY: #TeamUSA sweeps podium in first-ever men's freeski #slopestyle competition: http://t.co/KHijDF7pfy http://t.co…,797,0
2014-02-13 22:50:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/434097152654966784,RT @ThankYouMom: #BecauseOfMom he believes anything is possible. Watch US freestyle skier @NickGoepper compete tonight on NBC! http://t.co/…,6,0
2014-02-13 20:38:14,Procter & Gamble,https://twitter.com/ProcterGamble/status/434063988851494912,Time lapse video of #PGFamilyHome being built to support the Moms &amp; families of Olympians! #ThankYouMom #So... https://t.co/zfQ5KOwjcZ,6,5
2014-02-13 15:39:46,Procter & Gamble,https://twitter.com/ProcterGamble/status/433988880467886080,"RT @Pampers: We're pulling for you, Noelle! The inspiring story of Noelle Pikus-Pace's journey from retirement back to racing.  http://t.co…",2,0
2014-02-13 15:24:08,Procter & Gamble,https://twitter.com/ProcterGamble/status/433984943111147520,RT @FreshEffects: Watch @Jme_Anderson's journey to the 1st ever Olympic gold in slopestyle snowboarding! #FreshAMGirls #BeautyInAction http…,2,0
2014-02-13 14:41:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/433974095466614784,Good luck #PGFamily &amp; @Gillette athlete @rsuter20 in #Sochi2014 ice hockey! RT his father/son story to cheer him on http://t.co/MfChOSZ6YS,5,10
2014-02-13 14:06:41,Procter & Gamble,https://twitter.com/ProcterGamble/status/433965453816639488,"RT @BraunUS: Congratulations @jrcelski, and #TeamUSA for making it to the finals in the Men's 5000M Relay rece! #Sochi2014",6,0
2014-02-13 01:25:05,Procter & Gamble,https://twitter.com/ProcterGamble/status/433773790099550209,"RT @ThankYouMom: Peek inside the @ProcterGamble Family Home, where we celebrate our #PGFamily by providing a home away from home!  https://…",6,0
2014-02-13 01:24:17,Procter & Gamble,https://twitter.com/ProcterGamble/status/433773590346227713,"RT @Puffs: Watch Meryl &amp; Charlie's moms talk about how their pairing was ""kismet"".. View the video here: http://t.co/KKHppqkbTU",5,0
2014-02-12 23:02:11,Procter & Gamble,https://twitter.com/ProcterGamble/status/433737830502637568,RT @Gillette: Good luck @rsuter20 &amp; #TeamUSA in #Sochi2014 tomorrow! RT his father/son story to cheer him on http://t.co/k8izeqDth5 http://…,10,0
2014-02-12 20:49:13,Procter & Gamble,https://twitter.com/ProcterGamble/status/433704366973808640,RT @PeterGuber:  always impressed with your storytelling @proctergamble ...you hit out of the park home runs... cc: @thankyoumom #thankyoum…,4,0
2014-02-12 16:48:39,Procter & Gamble,https://twitter.com/ProcterGamble/status/433643827027386369,"""If Mom wasn't there, they wouldn't be here."" ~ @ThankYouMom  Watch the #PGFamily athlete video stories: http://t.co/fow6aYKBy4 #ThankYouMom",8,9
2014-02-12 15:18:32,Procter & Gamble,https://twitter.com/ProcterGamble/status/433621145355440128,Go behind-the-scenes at the P&amp;G Family Home—home away from home for Moms &amp; families of Olympians: https://t.co/CSyxEZ2pld #ThankYouMom,8,4
2014-02-11 00:12:38,Procter & Gamble,https://twitter.com/ProcterGamble/status/433030781737238528,.@Jme_Anderson's sisters celebrate her GOLD medal w/ @Pantene &amp; @COVERGIRL services at the P&amp;G Salon! #ThankYouMom http://t.co/U4APRRvtQl,11,26
2014-02-11 00:02:14,Procter & Gamble,https://twitter.com/ProcterGamble/status/433028164814516224,"Commitment, Honor &amp; Unity. See where this philosophy led @Bounty athlete @JulieChu: http://t.co/qQsgOFX3PV #ThankYouMom",4,1
2014-02-11 00:01:26,Procter & Gamble,https://twitter.com/ProcterGamble/status/433027961751470080,"RT @ThankYouMom: Great job @juliechu13! RT @usahockey U.S. Olympic Women's Team defeats Switzerland, 9-0, in preliminary round action: http…",4,0
2014-02-10 20:25:36,Procter & Gamble,https://twitter.com/ProcterGamble/status/432973647477628928,What a great way to show country pride: @Pantene patriotic braids &amp; @COVERGIRL #TeamUSA nail colors in the P&amp;G Salon! http://t.co/wpvwhbjKN1,16,34
2014-02-10 18:19:48,Procter & Gamble,https://twitter.com/ProcterGamble/status/432941988162584576,"Thanks to @Duracell PowerMat, these moms are @neverpowerless during their kids’ biggest moments! #ThankYouMom http://t.co/GE9ENMcQCB",17,37
2014-02-10 17:01:19,Procter & Gamble,https://twitter.com/ProcterGamble/status/432922238569164800,RT @FreshEffects: .@Jme_Anderson makes #TeamUSA history by taking home the GOLD yesterday! #Proud #BeautyInAction #FreshAMGirls http://t.co…,397,0
2014-02-10 14:10:32,Procter & Gamble,https://twitter.com/ProcterGamble/status/432879258923307008,Watch #Olay @FreshEffects athlete @Jme_Anderson’s journey to winning her 1st GOLD medal in slopestyle snowboarding: http://t.co/bcsLx2KWxE,5,3
2014-02-10 04:17:07,Procter & Gamble,https://twitter.com/ProcterGamble/status/432729921501147136,RT @ThankYouMom: Congrats to #PGFamily athletes @Meryl_Davis @CharlieaWhite @GraceEGold &amp; @AshWagner2010 for getting BRONZE in the Figure S…,30,0
2014-02-10 03:25:48,Procter & Gamble,https://twitter.com/ProcterGamble/status/432717004433141760,RT @FreshEffects: Our girl @Jme_Anderson showed true #BeautyInAction today by winning GOLD in the 1st ever Olympic Winter Games Slopestyle …,23,0
2014-02-10 03:23:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/432716320010817538,RT @ThankYouMom: Congratulations @FreshEffects athlete @Jme_Anderson on GOLD in the Women's Slopestyle Snowboarding competition! http://t.c…,884,0
2014-02-10 02:54:52,Procter & Gamble,https://twitter.com/ProcterGamble/status/432709221243961345,RT @ThankYouMom: See what @Jme_Anderson 's mom thinks about her daughter competing at #Sochi2014. Watch her compete tonight on @NBC ! http:…,9,0
2014-02-10 01:14:39,Procter & Gamble,https://twitter.com/ProcterGamble/status/432684001740861440,RT @ThankYouMom: So proud of @COVERGIRL athlete @GraceEGold.  That was an amazing performance!  RT if you agree!,38,0
2014-02-09 17:31:59,Procter & Gamble,https://twitter.com/ProcterGamble/status/432567566259585025,"RT @Jme_Anderson: Only with the love and support from the most amazing family, friends, community and sponsors! So much gratitude. http://t…",244,0
2014-02-09 17:27:10,Procter & Gamble,https://twitter.com/ProcterGamble/status/432566354172854272,"RT @ThankYouMom: Congrats, Jamie!! RT @USOlympic GOLD for @Jme_Anderson for the first #Olympic medal in women's snowboard slopestyle!  http…",12,0
2014-02-09 16:34:25,Procter & Gamble,https://twitter.com/ProcterGamble/status/432553081138843648,"RT @ThankYouMom: Don’t miss this short clip of @Braun athlete, @jrcelski ,discussing what it's like being back at the Olympics &amp; more! http…",7,0
2014-02-09 03:20:09,Procter & Gamble,https://twitter.com/ProcterGamble/status/432353196980191235,"""For giving us the encouragement to try again. #ThankyouMom."" ~ @ThankYouMom #Sochi2014 http://t.co/CbCBDVkmQw",16,13
2014-02-09 03:16:08,Procter & Gamble,https://twitter.com/ProcterGamble/status/432352184173617155,RT @ThankYouMom: We're ecstatic for @COVERGIRL athlete @AshWagner2010 . What a fantastic performance in the Figure Skating Team Event!,8,0
2014-02-09 02:16:18,Procter & Gamble,https://twitter.com/ProcterGamble/status/432337127708573696,RT @ThankYouMom: They grew up skating together &amp; their Moms couldn't be prouder. Watch @CharlieaWhite &amp; @Meryl_Davis now on: @nbc http://t.…,11,0
2014-02-09 01:01:10,Procter & Gamble,https://twitter.com/ProcterGamble/status/432318220435849220,RT @USFigureSkating: Tonight's @NBCOlympics broadcast begins soon! Will you be watching with us? #Olympics2014,30,0
2014-02-08 21:38:40,Procter & Gamble,https://twitter.com/ProcterGamble/status/432267260804493313,RT @COVERGIRL: I'm thrilled to welcome Olympic Gold Medalist Tessa Virtue to the COVERGIRL athlete fam -- who's with me? #Sochi2014 http://…,11,0
2014-02-08 17:47:54,Procter & Gamble,https://twitter.com/ProcterGamble/status/432209185313267712,RT @Bounty: We're tuning in to the Olympic Winter Games Hockey Tournament &amp; cheering on a favorite #BringIt athlete! http://t.co/EcETVvLMDW,225,0
2014-02-08 17:01:16,Procter & Gamble,https://twitter.com/ProcterGamble/status/432197449201889280,RT @COVERGIRL: This CG is gunning for the gold &amp; #Bombshelling on the skating rink. #Sochi2014 better be ready! @AshWagner2010 http://t.co/…,15,0
2014-02-08 16:42:47,Procter & Gamble,https://twitter.com/ProcterGamble/status/432192798608351234,"RT @Puffs: Retweet if you are cheering on our Olympic athletes, Meryl &amp; Charlie today! http://t.co/NLpjtNN1Iu",167,0
2014-02-08 04:19:51,Procter & Gamble,https://twitter.com/ProcterGamble/status/432005831769747456,RT @NBCOlympics: It's go time! #OpeningCeremony http://t.co/g75MZ3Jena,928,0
2014-02-08 04:19:18,Procter & Gamble,https://twitter.com/ProcterGamble/status/432005692669829120,RT @Pampers: Now you just need a relay to carry the nightlight into the nursery at bedtime. #Sochi2014 #PampersGameFace http://t.co/NrU0Bah…,10,0
2014-02-08 04:07:21,Procter & Gamble,https://twitter.com/ProcterGamble/status/432002685739360256,RT @NBCOlympics: #OpeningCeremony #TeamUSA: @NickGoepper and @shaun_white strike a pose: http://t.co/KkvNt9RiA1,304,0
2014-02-08 02:30:14,Procter & Gamble,https://twitter.com/ProcterGamble/status/431978245207371776,RT @Pantene: Are you wishing Team USA good luck? Retweet to show your support! #OpeningCeremony,30,0
2014-02-08 02:27:56,Procter & Gamble,https://twitter.com/ProcterGamble/status/431977667014193153,RT @PGBeauty: Team USA looks great in their Olympic Winter Games outfits. Retweet if you agree! #OpeningCeremony #SochiGlam,25,0
2014-02-08 02:26:34,Procter & Gamble,https://twitter.com/ProcterGamble/status/431977324762779649,RT @ThankYouMom: #TeamUSA just entered the stadium! Tweet a cheer for them! #ThankYouMom http://t.co/4gbcarPS9k,30,0
2014-02-08 02:20:18,Procter & Gamble,https://twitter.com/ProcterGamble/status/431975746165145600,"""For teaching us that falling only makes us stronger."" ~@ThankYouMom #OpeningCeremony #ThankYouMom http://t.co/CbCBDVkmQw",23,15
2014-02-08 02:08:32,Procter & Gamble,https://twitter.com/ProcterGamble/status/431972785649643520,RT @Pampers: We found the missing ring... #OpeningCeremony #Sochi2014 #PampersGameFace http://t.co/djWTUY3UIk,153,0
2014-02-08 02:05:39,Procter & Gamble,https://twitter.com/ProcterGamble/status/431972059435261952,RT @COVERGIRL: I refuse to move my eyes from the TV -- the Sochi Opening Ceremony is just too good! #EasyBreezyUSA #Sochi2014 http://t.co/5…,26,0
2014-02-08 02:03:21,Procter & Gamble,https://twitter.com/ProcterGamble/status/431971479740088320,RT @ThankYouMom: @PaulaAbdul @ProcterGamble We're thrilled you like it. Thanks for sharing. #ThankYouPaula #ThankYouMom.,3,0
2014-02-08 01:14:27,Procter & Gamble,https://twitter.com/ProcterGamble/status/431959174403354624,RT @PaulaAbdul: .@ThankYouMom I LOVE THIS!!! What a poignant way to show gratitude @ProcterGamble :) Thank you Mom! xoP #Sochi2014 http://t…,9,0
2014-02-08 00:33:54,Procter & Gamble,https://twitter.com/ProcterGamble/status/431948970210766849,RT @ThankYouMom: RT if  you’re watching The Opening Ceremony with your mom! #ThankYouMom,15,0
2014-02-07 22:27:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/431917041361383426,"P&amp;G Family Home: @Gillette @Braun @HSforMen hot towel shaves, facial massages, hair styling &amp; trimming. http://t.co/yhuOUiBIpP",13,11
2014-02-07 20:30:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/431887609141665792,"RT @ThankYouMom: RT if you’re as excited as us to watch The #OpeningCeremony, an event that unites moms &amp; athletes of the world .Tonight on…",17,0
2014-02-07 20:09:15,Procter & Gamble,https://twitter.com/ProcterGamble/status/431882367385747457,RT @COVERGIRL: 2x US figure skating champ @AshWagner2010 is ready to take the gold at #Sochi2014. RT if you're excited! http://t.co/dk0zpxl…,114,0
2014-02-07 20:08:45,Procter & Gamble,https://twitter.com/ProcterGamble/status/431882241523068929,RT @COVERGIRL: COVERGIRL athlete &amp; figure skater @GraceEGold represents American Beauty to a T! Go Gracie! #Sochi2014 http://t.co/i0ErXDQHmj,115,0
2014-02-07 20:04:37,Procter & Gamble,https://twitter.com/ProcterGamble/status/431881202493296640,RT @SummerSanders_: Getting pampered @COVERGIRL style during the Opening Ceremony w/ @PGBeauty. #Sochi2014 #ThankYouMom http://t.co/OHwo8En…,8,0
2014-02-07 19:28:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/431872209590550528,"P&amp;G Family Home Salon: @Pantene @COVERGIRL &amp; @OlayUS hair styling, makeovers, manicures &amp; moisturizing treatments. http://t.co/UhBXejonQG",6,17
