created_at,company,url,text,retweets,likes
2015-05-12 16:51:23,JPMorgan Chase,https://twitter.com/jpmorgan/status/598168605763731457,"RT @TorontoRBOT: The Honourable @Michael_KC_Chan at our #TAPGTA Trade Summit, sponsored by @jpmorgan http://t.co/uH29zBhAma",3,0
2015-05-12 16:50:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/598168430433284096,RT @TorontoRBOT: ANNOUNCEMENT: #Toronto invited to join @BrookingsInst global cities initiative #TAPGTA,3,0
2015-05-12 09:50:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/598062578087006211,"TUNE IN: Bruce Kasman, $JPM Chief Global Economist, will be on @CNBC at 6:10 a.m. ET discussing markets and the economy.",5,2
2015-05-11 19:00:40,JPMorgan Chase,https://twitter.com/jpmorgan/status/597838750366896129,Where will we see growth in #impinv ? Read the latest survey from @theGIIN &amp; @jpmorgan: http://t.co/4QP6LTVn1j http://t.co/jVB0OfhT8z,26,7
2015-05-11 15:39:16,JPMorgan Chase,https://twitter.com/jpmorgan/status/597788067651543040,RT @jpmorganfunds: Weekly Market Recap: http://t.co/oqLp6GwXaH Highlights wage growth impacts on earnings and the Fed http://t.co/BXbMMHU2Dh,11,0
2015-05-11 14:55:48,JPMorgan Chase,https://twitter.com/jpmorgan/status/597777128814350337,"“ $JPM is committed to helping the communities where we live and work."" The #ServiceCorps heads to #InvestInDetroit http://t.co/EK0XhvJgfS",4,6
2015-05-08 21:21:55,JPMorgan Chase,https://twitter.com/jpmorgan/status/596787135652438016,RT @jpmorganfunds: Use the Guide to the Markets to help navigate market events http://t.co/SEqqNT7uxZ Download May's edition today! http://…,17,0
2015-05-08 18:45:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/596747648872255489,"New $JPM #SocFin report contains 68 real
case studies of how investors address questions in #impinv assessment: http://t.co/FKUEpvGCZh",9,6
2015-05-08 15:32:37,JPMorgan Chase,https://twitter.com/jpmorgan/status/596699230925942784,RT @Chase: It's been 71 years since George defended Normandy's beaches. We're excited to grant his @seniorwish to see them again http://t.c…,25,0
2015-05-08 14:30:50,JPMorgan Chase,https://twitter.com/jpmorgan/status/596683682657673218,Seen in #NewYork: A $JPM employee captured this shot of the #NYC skyline at dusk. http://t.co/dTsufLus2W,13,16
2015-05-07 19:30:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/596396585958842368,Why assess #impinv? Read insights from the $JPM #SocFin team: http://t.co/FKUEpvGCZh,3,7
2015-05-07 18:48:47,JPMorgan Chase,https://twitter.com/jpmorgan/status/596386210702094336,"RT @ChaseSmallBiz: SBOs: Apply for our #MissionMainSt Grants Program and your SMB will reap the benefits! 

https://t.co/Q96GD5sPJM",23,0
2015-05-07 16:47:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/596355810495725569,"RT @theGIIN: #ImpInv Grows, But There's Still A Dearth Of Deals. More findings from the @jpmorgan and GIIN #ImpInv Survey: http://t.co/uDG2…",5,0
2015-05-07 16:09:45,JPMorgan Chase,https://twitter.com/jpmorgan/status/596346189311651842,"#TBT: 142 years ago this May, $JPM predecessor Drexel, Morgan &amp; Co. moved into famous headquarters at 23 Wall St. http://t.co/o8a4YcqIPA",17,15
2015-05-06 21:39:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/596066700103163904,RT @CSRPictures: .@JPMorgan matches employee donations dollar-for-dollar to reach $1M for relief efforts in #Nepal #CSR http://t.co/qopG3vQ…,11,0
2015-05-06 20:30:24,JPMorgan Chase,https://twitter.com/jpmorgan/status/596049395826593792,"New #ImpInv survey: Respondents plan to increase exposure in energy, food and agriculture. http://t.co/4QP6LTVn1j http://t.co/QXvGmmmlvZ",7,5
2015-05-06 18:18:39,JPMorgan Chase,https://twitter.com/jpmorgan/status/596016237404147712,Scenes from @NatGeoMag's #Detroit display. Read @SusanBGoldberg's take: http://t.co/6Jm8NyDhaj http://t.co/I39imDhv0X,3,2
2015-05-06 14:31:19,JPMorgan Chase,https://twitter.com/jpmorgan/status/595959027894358016,#Chicago businesses: Looking to grow? Enter the $JPM funded Metro Chicago Exports Grant Program: http://t.co/CIvKunobft,4,2
2015-05-06 14:29:16,JPMorgan Chase,https://twitter.com/jpmorgan/status/595958512276152320,RT @EmilyGlazerWSJ: One of JP Morgan Chase's most popular employees is its former Starbucks barista turned junior banker: http://t.co/qpwMu…,18,0
2015-05-05 21:03:46,JPMorgan Chase,https://twitter.com/jpmorgan/status/595695402193657858,New #ImpInv survey: Most respondents plan to increase their allocations to #SubSaharanAfrica. http://t.co/4QP6LUcYpT http://t.co/WhsXfW1vkd,13,6
2015-05-05 20:20:20,JPMorgan Chase,https://twitter.com/jpmorgan/status/595684473037004803,Just announced: We're helping to fund the Metro #Chicago Exports Grant Program. Read more here: http://t.co/CIvKun6AnV,2,3
2015-05-05 18:13:06,JPMorgan Chase,https://twitter.com/jpmorgan/status/595652455788126208,This week we send our 2nd group of $JPM employees to serve in the #ServiceCorps. Learn More here: http://t.co/erPJNkUklx #InvestInDetroit,4,4
2015-05-05 13:59:38,JPMorgan Chase,https://twitter.com/jpmorgan/status/595588667277766656,Now available: The latest $JPM #ImpInv survey in partnership w/ @theGIIN. Read the report here http://t.co/4QP6LUcYpT http://t.co/OVvzC9Tb7e,4,6
2015-05-05 13:48:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/595585812785405952,"RT @LeapFrogInvest: Eyes on the Horizon: New #ImpInv survey by @jpmorgan @theGIIN now out, with important insights on industry growth http:…",8,0
2015-05-04 18:26:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/595293484225056769,RT @dalila_says: Waiting for POTUS to speak in the Bronx with TFI fellows Kenigh and Sam #fellowshipinitiative @jpmorgan @Chase http://t.co…,3,0
2015-05-04 18:21:34,JPMorgan Chase,https://twitter.com/jpmorgan/status/595292196384944129,RT @theGIIN: New @jpmorgan and GIIN #ImpInv Survey shows a growing market with impact investments delivering results: http://t.co/jZoaPRAC51,23,0
2015-05-04 14:15:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/595230236595331073,RT @jpmorganfunds: Weekly Market Recap: http://t.co/WQAFVRs5jz Highlights the recent rally in Chinese equity markets http://t.co/wEfNyURLAN,17,0
2015-05-03 18:00:39,JPMorgan Chase,https://twitter.com/jpmorgan/status/594924547079475200,Today marks the final day of #PPLA2015. It's been a pleasure to sponsor @ParisPhotoFair for the 4th consecutive year. http://t.co/M6m4ig0Qgc,4,4
2015-05-02 23:00:51,JPMorgan Chase,https://twitter.com/jpmorgan/status/594637704672841728,"SINTONIZA. Crece apetito por emergentes, jefe de analisis de mercados en desarrollo de $JPM, Luis Oganes dice hoy en @CNNEE 7:30pm ET",3,0
2015-05-02 18:30:27,JPMorgan Chase,https://twitter.com/jpmorgan/status/594569656620318720,The $JPM Art Collection was created in 1959 by David Rockefeller. Learn more as we partner w/ @ParisPhotoFair. http://t.co/wKVPaJaM7A,6,8
2015-05-02 17:30:28,JPMorgan Chase,https://twitter.com/jpmorgan/status/594554560837857281,We're in #LosAngeles at @ParisPhotoFair this weekend; excited to showcase photography from the $JPM Art Collection. http://t.co/QdnxyQsb7O,2,4
2015-05-01 22:15:15,JPMorgan Chase,https://twitter.com/jpmorgan/status/594263840247812096,See works from all the talented finalists of the $JPM Young California Photographer Award at #PPLA2015 here: http://t.co/JejEPBFzlU,4,2
2015-05-01 21:58:23,JPMorgan Chase,https://twitter.com/jpmorgan/status/594259598615252992,"Congratulations to CJ Heyliger, winner of the $JPM Young California Photographer Award at @ParisPhotoFair. #PPLA2015 http://t.co/dRoenXXC5h",4,6
2015-05-01 19:24:46,JPMorgan Chase,https://twitter.com/jpmorgan/status/594220940440961024,Today marks the start of @ParisPhotoFair in #LosAngeles. We're honored to support the artistic community. #PPLA2015 http://t.co/Gh3ObE6kV3,2,3
2015-05-01 18:29:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/594206938042343425,RT @ParisPhotoFair: The Fair opens in 1 Hour! Buy tix online or onsite &amp; support relief for Nepal with a donation to @UNICEF &gt; http://t.co/…,8,0
2015-05-01 16:00:09,JPMorgan Chase,https://twitter.com/jpmorgan/status/594169443170660352,Seen in #Florida: A $JPM employee captured this shot of #Miami. Read about #WhatMakesMiami: http://t.co/NfbNSG4xXc http://t.co/UbGVgMHXTI,134,324
2015-05-01 15:14:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/594157903398961153,"RT @LISC_HQ: Grateful to @JPMorgan, our donor of the month and partner in #FinancialCapability &amp; #EconomicOpportunity  http://t.co/OWpqyHa1…",14,0
2015-05-01 15:14:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/594157850638852097,RT @BMAfunders: Find out how @jpmorgan supports Black male achievement http://t.co/GyNVeW8Uob #PublicPrivatePartnership http://t.co/Y0HhRLb…,8,0
2015-05-01 03:17:46,JPMorgan Chase,https://twitter.com/jpmorgan/status/593977583055810560,RT @ParisPhotoFair: CJ HEYLIGER wins the @jpmorgan INTRODUCING! Young California Photographer Award. Congrats! &gt; http://t.co/XLCeu7mcx1 htt…,11,0
2015-05-01 01:20:25,JPMorgan Chase,https://twitter.com/jpmorgan/status/593948054132228096,"RT @RealEconImpact: .@jpmorgan - ""We are committed to working w/ NDI &amp; other #disability orgs to include PWD in mainstream."" #Disabilities …",9,0
2015-04-30 20:55:29,JPMorgan Chase,https://twitter.com/jpmorgan/status/593881381039640576,"RT @USEmbassyNepal: .@jpmorgan Foundation is donating $450,000 &amp; will match employee donations all the way to reach $1 million. #WeStandWit…",28,0
2015-04-30 19:24:38,JPMorgan Chase,https://twitter.com/jpmorgan/status/593858515598483458,"RT @LISC_FinOpp: ICYMI, LISC's new report on the impact of FinOppCtrs is here http://t.co/oVOIST8Bct (w/thx to @jpmorgan @chase for support…",5,0
2015-04-30 18:12:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/593840310083592192,"RT @CSRwire: .@JPMorgan provides $450,000 to @CARE, @UNICEF and @RedCross to support relief efforts in #Nepal http://t.co/y5MAavdS9Z #phila…",7,0
2015-04-30 16:00:49,JPMorgan Chase,https://twitter.com/jpmorgan/status/593807224767549440,#TBT: The first $1 greenback printed by the U.S. gov’t; $JPM namesake Salmon Chase appears in the engraving. http://t.co/Il4BB90plR,9,12
2015-04-30 14:40:42,JPMorgan Chase,https://twitter.com/jpmorgan/status/593787064673509379,RT @pencilorg: #PENCILPartner @jpmorgan always shows its Partnership #students the value-add of college &amp; #careerreadiness #wkdev http://t.…,2,0
2015-04-29 19:12:13,JPMorgan Chase,https://twitter.com/jpmorgan/status/593493002615705600,"RT @Chase: The journey begins. We're proud to help #CarryTheLoad across 2,000 miles to restore the true meaning of #MemorialDay. http://t.c…",27,0
2015-04-29 18:36:43,JPMorgan Chase,https://twitter.com/jpmorgan/status/593484069205344258,"RT @SDRegionalEDC: Thx to @jpmorgan, we're giving #SanDiego companies up to 10k to help them go global. Apply now: http://t.co/tsZnBbEDD9  …",3,0
2015-04-29 16:36:31,JPMorgan Chase,https://twitter.com/jpmorgan/status/593453823013703682,#NewOrleans nonprofits @neworleansba &amp; @FoundationforLA share how the city has rebounded in the last decade. http://t.co/oXMNdqjW4l,2,0
2015-04-29 15:55:18,JPMorgan Chase,https://twitter.com/jpmorgan/status/593443450202279936,RT @CarryTheLoad: We are thrilled to have the @Chase team walking with us today in NYC on day 2 of the National Relay. #CarryTheLoad http:/…,15,0
2015-04-28 20:30:09,JPMorgan Chase,https://twitter.com/jpmorgan/status/593150228112412672,.@neworleansba's Melissa Ehlinger discusses creating a more sustainable #NewOrleans economy for future generations.  http://t.co/oXMNdqjW4l,3,2
2015-04-28 17:06:24,JPMorgan Chase,https://twitter.com/jpmorgan/status/593098952175583232,It’s an honor to stand with over 375 other companies in support of #MarriageEquality. #JustBeYou,47,73
2015-04-28 16:58:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/593096857456398337,Proud to support #MarriageEquality &amp; committed to creating a workplace where employees can be themselves. #JustBeYou https://t.co/wmBkfvohPO,25,54
2015-04-27 17:15:45,JPMorgan Chase,https://twitter.com/jpmorgan/status/592738918170304513,TUNE IN: $JPM’s Richard Madigan will be on @CNBC @PowerLunch at 1:30 pm ET today to discuss views on global markets.,6,1
2015-04-27 15:00:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/592704767362633728,Behind every collaboration is a story. Here are some of the stories of #WhatMakesMiami great: http://t.co/WE9G74oUiF http://t.co/aeWMOUZoQ1,6,11
2015-04-27 14:43:07,JPMorgan Chase,https://twitter.com/jpmorgan/status/592700506864226304,"RT @ParisPhotoFair: Paris Photo LA Is Set to Have Its Best Year Yet, says @artnet &gt; https://t.co/rw6DXM26W4 http://t.co/0R8amqExRD",28,0
2015-04-24 19:51:18,JPMorgan Chase,https://twitter.com/jpmorgan/status/591690899454709760,"Congrats @iamwill, @BritWeek &amp; @UKTI Entrepreneur of 2015. How he innovates for social good: http://t.co/vStUIiFocl http://t.co/EaFdx8mUl5",15,20
2015-04-24 17:06:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/591649549422202881,".@FoundationforLA's Flozell Daniels, Jr. shares how #NewOrleans has built a more resilient economy. http://t.co/oXMNdqjW4l",4,1
2015-04-24 16:46:22,JPMorgan Chase,https://twitter.com/jpmorgan/status/591644360673996800,RT @EconomicTimes: How .@IBM &amp; .@jpmorgan are creating social service programmes which create leaders #CorporateDossier http://t.co/ofFH6Sn…,7,0
2015-04-24 14:05:22,JPMorgan Chase,https://twitter.com/jpmorgan/status/591603841830768640,Seen in #Delaware: A $JPM employee snapped this shot in #Wilmington capturing a serene Spring moment. http://t.co/mWSRh280Dk,7,11
2015-04-23 19:22:49,JPMorgan Chase,https://twitter.com/jpmorgan/status/591321344941236224,Closing Detroit's #skillsgap: New $JPM report examines the growing economy &amp; #workforcedev http://t.co/1DoOJAILYn http://t.co/1PTiDqi5TD,9,6
2015-04-23 16:07:18,JPMorgan Chase,https://twitter.com/jpmorgan/status/591272143519756288,What has #NewOrleans done in the last decade to encourage growth? Hear from local nonprofits http://t.co/oXMNdqjW4l http://t.co/SCHwrc5Wq6,6,4
2015-04-22 19:48:29,JPMorgan Chase,https://twitter.com/jpmorgan/status/590965417037926400,RT @NatGeoMag: .@NatGeoMag Editor in Chief @SusanBGoldberg shares her hope in #Detroit &amp; what's ahead in the magazine w/ @jpmorgan http://t…,4,0
2015-04-22 19:48:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/590965336914010113,This #EarthDay we reflect on some of our sustainability initiatives at $JPM. http://t.co/tgRz8rwUsy,2,8
2015-04-22 18:14:27,JPMorgan Chase,https://twitter.com/jpmorgan/status/590941750400811008,RT @CEDupdate: .@jpmorgan invested in #skillsgap because they recognized the challenge to economic vitality @ChauncyLennon #CEDPolicyConf,4,0
2015-04-22 17:30:19,JPMorgan Chase,https://twitter.com/jpmorgan/status/590930645502787584,It was an inspiring evening at the @BeaconAwards for #philanthropy last night. Congrats to all. http://t.co/4757foHhQp,6,9
2015-04-22 17:29:09,JPMorgan Chase,https://twitter.com/jpmorgan/status/590930352715214848,RT @BeaconAwards: Thanks to all involved in making the #BeaconAwards15 such a success! @jpmorgan @CityBridgeTrust &amp; Pears Foundation! #insp…,4,0
2015-04-22 16:03:28,JPMorgan Chase,https://twitter.com/jpmorgan/status/590908788024025089,To learn more about $JPM's commitment to #InvestInDetroit visit: http://t.co/88k14j8qO4,3,4
2015-04-22 16:00:40,JPMorgan Chase,https://twitter.com/jpmorgan/status/590908084609888256,To learn more about our #GlobalCities project with @BrookingsMetro visit: http://t.co/zdGQfoBM7g,3,0
2015-04-22 15:50:46,JPMorgan Chase,https://twitter.com/jpmorgan/status/590905592065097728,"Scher: Detroit's collaboration, genuine partnerships, &amp; determination will make the difference for years to come.",3,2
2015-04-22 15:45:15,JPMorgan Chase,https://twitter.com/jpmorgan/status/590904204169846784,Scher: #GlobalCities can help bring lessons to strengthen Detroit's future #GlobalCities,1,0
2015-04-22 15:40:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/590903035208962048,"Scher: $JPM has been a part of Detroit's story for 80 years, which is one reason why $JPM committed to #InvestInDetroit #GlobalCities",4,0
2015-04-22 15:38:58,JPMorgan Chase,https://twitter.com/jpmorgan/status/590902622246207488,Scher: Cities are transforming the global economy and are being transformed in the process. #GlobalCities,3,1
2015-04-22 15:35:14,JPMorgan Chase,https://twitter.com/jpmorgan/status/590901683825160193,Peter Scher of $JPM delivers closing remarks at @BrookingsMetro #GlobalCities http://t.co/1BN4z2nyd1,3,0
2015-04-22 15:08:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/590894846858125313,RT @dalila_says: #globalcities Panel showcases the leaders who are committed to Detroit becoming more globally competitive @jpmorgan http:/…,3,0
2015-04-22 15:07:50,JPMorgan Chase,https://twitter.com/jpmorgan/status/590894790360899584,RT @dalila_says: Skilled talent helps to retain and attract businesses #newskills @jpmorgan is committed to closing the skills gap in Detro…,4,0
