created_at,company,url,text,retweets,likes
2014-09-24 15:35:45,United Technologies,https://twitter.com/UTC/status/514800360884801538,RT @Airbus: Weather permitting we expect the #A320neo first flight to happen at 1200 noon CET / 1000 AM GMT tomorrow. #A320neoFF http://t.c…,259,0
2014-09-23 20:13:49,United Technologies,https://twitter.com/UTC/status/514507953333092352,RT @Beth_Amato: Gear up for #UnitedTech Annual Enrollment. @UTC Choice employees - visit the Virtual Benefits Fair from YourGateway http://…,1,0
2014-09-23 16:11:48,United Technologies,https://twitter.com/UTC/status/514447044950646785,"RT @UTCjobs: '@NSHMBA want to learn more about @UTC and meet Director of Investor Relations, Jay Malave? Join us on Thur. 3:30pm. http://t.…",3,0
2014-09-23 15:44:07,United Technologies,https://twitter.com/UTC/status/514440080803790848,"RT @UTCAeroSystems: Kelly Horan, Director, Supply Chain Mgmt on what it takes to be a supplier to .@UTCAeroSystems #AeroDefenseSummit http:…",2,0
2014-09-23 14:29:50,United Technologies,https://twitter.com/UTC/status/514421383775150080,"RT @Sikorsky: Join us for our 1st #SikorskyChat, on 9/25 at 1:30 pm EST. Talking #S97 RAIDER and all things cool at @Sikorsky http://t.co/H…",19,0
2014-09-23 13:50:02,United Technologies,https://twitter.com/UTC/status/514411369408765952,UTC rises on the @IndustryWeek listing of the world’s largest manufacturers http://t.co/Jxm4rVernq,2,0
2014-09-23 11:18:41,United Technologies,https://twitter.com/UTC/status/514373281001271296,RT @aviationtoday: .@UTCAerosystems Opens New Facility to Develop #SWIR Technology http://t.co/tJnZhzesEV http://t.co/HYEYOJ74T7,5,0
2014-09-22 20:50:02,United Technologies,https://twitter.com/UTC/status/514154678465363969,#UnitedTech &amp; @CarrierGreen joined alliance to improve global food supply while at the UN #Climate2014 Summit http://t.co/fWgg5IPLrL,3,1
2014-09-22 14:11:18,United Technologies,https://twitter.com/UTC/status/514054334431363072,RT @prattandwhitney: Albertelli: We launched aggressive 2025 sustainability goals and we are enlisting our suppliers to support it. #AeroDe…,4,0
2014-09-22 14:09:24,United Technologies,https://twitter.com/UTC/status/514053856041635841,RT @prattandwhitney: Albertelli: We are increasing our spend with suppliers around the world … in most cases even tripling it. #AeroDefense…,2,0
2014-09-22 14:06:52,United Technologies,https://twitter.com/UTC/status/514053218884919296,RT @prattandwhitney: Albertelli: Pratt &amp; Whitney is transforming its global operations.  We’ve invested &gt;$1B in manufacturing sites worldwi…,4,0
2014-09-22 14:00:56,United Technologies,https://twitter.com/UTC/status/514051724244697088,"Jill Albertelli, VP Supply Management @prattandwhitney kicked off #AeroDefenseSummit in #CT http://t.co/PhVUdmX3w7",1,1
2014-09-22 13:00:02,United Technologies,https://twitter.com/UTC/status/514036397934911488,Our @UTCjobs recruiters are back on the road – look for them this week at @RPInews and @NSHMBA conference in Philadelphia #NSHMBA14 #RPI,3,1
2014-09-19 19:51:29,United Technologies,https://twitter.com/UTC/status/513052778131099649,"RT @UTCjobs: It's not just a job, it's a career. #NBMBAA14 stop by #933 to meet our team. http://t.co/WiUBtz9Go1",3,0
2014-09-19 13:00:02,United Technologies,https://twitter.com/UTC/status/512949235776749568,Are you attending the #NBMBAA14 conference? Be sure to follow @UTCjobs and @nbmbaahq for live updates #FollowFriday,1,0
2014-09-18 15:48:42,United Technologies,https://twitter.com/UTC/status/512629294221492224,RT @UTCjobs: Stop by and meet the #UnitedTech recruiters at booth #933 today at the #NBMBAA14 Conference. @nbmbaahq http://t.co/3l9cddd342,4,0
2014-09-18 14:18:37,United Technologies,https://twitter.com/UTC/status/512606621676355584,RT @KiddeSafety: Supporting #firesafety in #CT w/ #OpSaveALife http://t.co/LbjRnKNG3o @WTNH @HomeDepot @BPTHOSP #Kidde #WorryFree smoke &amp; C…,3,0
2014-09-17 19:31:02,United Technologies,https://twitter.com/UTC/status/512322857259790337,RT @LaurieofMars: #PrezSelfie with two amazing @WPI alums from @UTC -- so glad they want to #hireWPI http://t.co/pq4X1Yhr6G,4,0
2014-09-17 17:05:26,United Technologies,https://twitter.com/UTC/status/512286215736160256,RT @UTCjobs: The #UnitedTech team has arrived in Atlanta for the #NBMBAA14 conference. Looking forward to meeting everyone! http://t.co/VZS…,1,0
2014-09-16 16:27:21,United Technologies,https://twitter.com/UTC/status/511914243172880384,"RT @Sikorsky: From the #S97 RAIDER to the H-1, our history with coaxial rotors go back 105 years. Read more: http://t.co/0J4irqkHFH http://…",71,0
2014-09-16 15:22:13,United Technologies,https://twitter.com/UTC/status/511897853942583296,RT @UTCjobs: Take your career to new heights @ #NBMBAA14 Conference in #Atlanta. Stop by #UnitedTech booth #933 to explore the opportunitie…,6,0
2014-09-16 13:14:54,United Technologies,https://twitter.com/UTC/status/511865813973082112,Reminder: UTC to present at Morgan Stanley Conference today $UTX http://t.co/7jdtKETFyT,1,0
2014-09-15 21:20:27,United Technologies,https://twitter.com/UTC/status/511625619520888832,Community project addresses clean water &amp; sanitation needs in New Delhi http://t.co/0AsJoD61Nh #MakeThingsBetter,2,1
2014-09-15 20:58:34,United Technologies,https://twitter.com/UTC/status/511620109820260352,"RT @prattandwhitney: Pratt &amp; Whitney, U.S. Air Force complete qualification for F135 engine testing at Tinker Air Force Base: http://t.co/j…",5,0
2014-09-15 15:11:48,United Technologies,https://twitter.com/UTC/status/511532844968333312,RT @unitedwayinc: @UTC employees #LIVEUNITED on #911Day http://t.co/EpM8z3phnO #education #YearOfCaring @hartfordcourant @HartfordBiz @Life…,1,0
2014-09-15 13:36:31,United Technologies,https://twitter.com/UTC/status/511508865931046912,Our #UnitedTech recruiters are back on the road! Meet the team @PSUEngineering today and follow @UTCjobs for their next stop,1,0
2014-09-14 17:20:52,United Technologies,https://twitter.com/UTC/status/511202936886919168,"RT @Sikorsky: On this day 75 years ago, the first flight of the #VS300. https://t.co/zbrRQLkbe3",58,0
2014-09-12 18:08:25,United Technologies,https://twitter.com/UTC/status/510490129191165952,"When ""think globally"" becomes reality for @JA_USA students in China.                               VIDEO: http://t.co/jsBdjPP09Q @JASWNE",5,1
2014-09-11 21:14:36,United Technologies,https://twitter.com/UTC/status/510174595677429760,Thank you to all the @UTC volunteers for helping out the @UnitedWay #LiveUnited http://t.co/TSJ8sZA9uV,1,2
2014-09-11 19:09:21,United Technologies,https://twitter.com/UTC/status/510143075956850688,"RT @prattandwhitney: 1928 magazine advertisement promotes the Pratt &amp; Whitney Wasp engine. Dependable engines, then and now. #TBT #avgeek h…",14,0
2014-09-10 15:22:57,United Technologies,https://twitter.com/UTC/status/509723711508074496,RT @UTCBIS: Headed to Istanbul for our Distinguished Sustainability Lecture Series' first visit to Turkey. #CarrierOtisDSLS http://t.co/nCs…,2,0
2014-09-09 23:20:40,United Technologies,https://twitter.com/UTC/status/509481545493913600,UTC to present at Morgan Stanley Conference $UTX http://t.co/7jdtKETFyT,2,0
2014-09-09 22:45:01,United Technologies,https://twitter.com/UTC/status/509472574280323072,Thanks to the 150 @UTC @UTCBIS volunteers behind today's @HartfordHabitat build http://t.co/WkhrD4lMAk #Habitat,5,1
2014-09-09 21:23:42,United Technologies,https://twitter.com/UTC/status/509452109725442048,Our @UTC Operations colleagues took a break from the office for @HartfordHabitat - nice work! #MakeThingsBetter http://t.co/mvchqM0E1C,7,3
2014-09-09 16:56:24,United Technologies,https://twitter.com/UTC/status/509384838353551360,RT @Sikorsky: The #S97 RAIDER is the result of 54 suppliers representing 30 U.S. States. Learn more: http://t.co/ZVGoBP86xa http://t.co/WVk…,15,0
2014-09-08 18:40:13,United Technologies,https://twitter.com/UTC/status/509048579357687808,RT @Sikorsky: Congrats to @bristowgroup for accepting this #S92 helicopter for #SAR services in the U.K. http://t.co/rDUzTrOsx3,14,0
2014-09-08 14:17:16,United Technologies,https://twitter.com/UTC/status/508982406897217537,"RT @UTCBIS: UTC Building &amp; Industrial Systems has joined @LinkedIn. The new channel will highlight company news, updates &amp; more! http://t.c…",3,0
2014-09-05 18:16:52,United Technologies,https://twitter.com/UTC/status/507955537523511296,RT @UTCjobs: Wishing our @UTC summer interns good luck this fall semester! We look forward to seeing you return to #UnitedTech http://t.co/…,4,0
2014-09-05 13:57:29,United Technologies,https://twitter.com/UTC/status/507890260928647169,RT @CarrierGreen: .@UTC &amp; Carrier support annual Green I contest to create environmental awareness among school children in India. http://t…,1,0
2014-09-04 16:32:16,United Technologies,https://twitter.com/UTC/status/507566827699187713,RT @prattandwhitney: It took an entire career to build this collection of Pratt &amp; Whitney service pins. #ThrowbackThursday #TBT #avgeek htt…,9,0
2014-09-03 17:09:54,United Technologies,https://twitter.com/UTC/status/507213911037583361,CT Congressional delegation and @prattandwhitney employees join @GovMalloyOffice for CT #Aerospace Act signing http://t.co/0y1XbjU0F9,10,7
2014-09-03 16:53:08,United Technologies,https://twitter.com/UTC/status/507209692595384320,In a short amount of time we'll be building more @prattandwhitney engines in CT since the 1980s - @GovMalloyOffice on CT #Aerospace Act,6,1
2014-09-03 16:49:19,United Technologies,https://twitter.com/UTC/status/507208731181203457,CT #Aerospace Act means investment in @prattandwhitney @Sikorsky @UTCAeroSystems and #UnitedTech Research Center,9,6
2014-09-03 16:41:50,United Technologies,https://twitter.com/UTC/status/507206848915988481,"RT @TheJimFritz: Dr Michael McQuade speaks at the #CARA signing, speaking about the great relationship between @UTC and @UConn . http://t.c…",3,0
2014-09-03 16:41:10,United Technologies,https://twitter.com/UTC/status/507206680388853760,Think of the opportunities for engineering students that come with this investment - Dr. McQuade on CT #Aerospace Act,4,1
2014-09-03 16:39:01,United Technologies,https://twitter.com/UTC/status/507206138874839042,"This means cutting edge research in #CT and thousands of local suppliers will benefit - Dr. Michael McQuade, SVP, Science &amp; Technology",3,1
2014-09-03 16:35:50,United Technologies,https://twitter.com/UTC/status/507205337834065920,CT #Aerospace Act is about the men and women who create all of these great products - @SenBlumenthal,3,2
2014-09-03 16:32:52,United Technologies,https://twitter.com/UTC/status/507204588962082817,"This investment is a win - win for the state, for workers and the next generation of aerospace - @ChrisMurphyCT on CT #Aerospace Act",3,1
2014-09-03 16:26:25,United Technologies,https://twitter.com/UTC/status/507202968316571648,"RT @GovMalloyOffice: During the same time period, @UTC expects to invest up to $4 billion in research and other capital expenditures in the…",3,0
2014-09-03 16:25:26,United Technologies,https://twitter.com/UTC/status/507202719036489728,"RT @GovMalloyOffice: Under an agreement w/ the state, @UTC will invest $500M in #CT to upgrade/expand aerospace research, development &amp; man…",11,0
2014-09-03 16:24:28,United Technologies,https://twitter.com/UTC/status/507202476874170368,"The vision @prattandwhitney, expertise and skilled workforce is the real investment - @RepJohnLarson on CT #Aerospace Act",3,2
2014-09-03 16:19:25,United Technologies,https://twitter.com/UTC/status/507201205584789504,"CT #Aerospace Act is largest investment in @prattandwhitney facilities since 1929 - Paul Adams, President @prattandwhitney",6,1
2014-09-03 16:16:54,United Technologies,https://twitter.com/UTC/status/507200572953735168,Hundreds of @prattandwhitney employees join @GovMalloyOffice for signing of CT #Aerospace Act in East Hartford http://t.co/1aXr73bQFo,8,5
2014-09-02 16:51:17,United Technologies,https://twitter.com/UTC/status/506846837282971648,RT @Sikorsky: The next big thing in Army aviation is coming. Follow the reveal on Twitter and Facebook http://t.co/aN6WwjoYef http://t.co/P…,45,0
2014-09-01 16:36:33,United Technologies,https://twitter.com/UTC/status/506480742684438528,RT @Sikorsky: #S76 helicopter drops in at the @BLTBluefish game. #HomerunForHeros https://t.co/wNWSAuuefN,10,0
2014-08-29 17:24:20,United Technologies,https://twitter.com/UTC/status/505405602554982401,RT @CarrierGreen: Thank you to all of our followers. This #FollowFriday tell a friend about us and help us reach 3K. Just a few more to go!,4,0
2014-08-29 13:37:51,United Technologies,https://twitter.com/UTC/status/505348606845788160,RT @Sikorsky: You many notice something a little different with our Twitter handle this morning. We have made the change to @Sikorsky. Happ…,4,0
2014-08-28 17:50:30,United Technologies,https://twitter.com/UTC/status/505049802464583680,RT @UTCjobs: We'd like to welcome the newest class of IT Leadership Associates to the ranks! Glad you've joined the team. #UTCITLP http://t…,2,0
2014-08-27 12:07:49,United Technologies,https://twitter.com/UTC/status/504601173668925440,RT @SikorskyAircrft: Q&amp;A | #Sikorsky VP of International Sales dicusses the relationship between U.S. and India http://t.co/ApvUO3rXk7,5,0
2014-08-26 14:50:30,United Technologies,https://twitter.com/UTC/status/504279725213487104,RT @SikorskyAircrft: Thanks for following! http://t.co/brj19FLIiM,17,0
2014-08-25 15:53:34,United Technologies,https://twitter.com/UTC/status/503933210414563331,Congrats @connecticutopen champ @Petra_Kvitova! Thanks to all who joined us at #CTOpen14! All the best moments http://t.co/1JDSM7Fd4J,1,0
2014-08-21 16:27:32,United Technologies,https://twitter.com/UTC/status/502492204401979392,New look of #manufacturing w/ @VP @UTC CEO Louis Chênevert  @RepJohnLarson @GovMalloyOffice - via @HartfordCourant http://t.co/tygr8fvdZT,3,0
2014-08-20 22:18:18,United Technologies,https://twitter.com/UTC/status/502218089954820096,"RT @VP: Let's prepare our students with the skills for front-line, in-demand jobs that produce everything from jet engine parts to baked go…",101,0
2014-08-20 21:58:16,United Technologies,https://twitter.com/UTC/status/502213051551326208,"RT @VP: ""We need to keep the world’s most skilled workforce here in America."" - VP Biden discussing workforce development in Connecticut",39,0
2014-08-20 18:31:18,United Technologies,https://twitter.com/UTC/status/502160964058611712,RT @RepJohnLarson: Joining @VP @GovMalloyOffice and students in East Hartford to talk #manufacturing &amp; workforce development http://t.co/Xr…,29,0
2014-08-19 21:02:39,United Technologies,https://twitter.com/UTC/status/501836666214948865,It’s National Aviation Day! We are proud to power flight around the world. #NationalAviationDay http://t.co/TuZFOzJ4aN,29,19
2014-08-19 17:36:57,United Technologies,https://twitter.com/UTC/status/501784900752900097,Thanks to everyone who came last night! MT @connecticutopen PHOTOS: Families join for Military Appreciation Night http://t.co/DDoCPATKws,0,0
2014-08-18 23:10:49,United Technologies,https://twitter.com/UTC/status/501506534153924608,.@USOShowTroupe kicking off tonight's match play with a great performance. #CTOpen14 http://t.co/yMfLPm25PB,5,7
2014-08-18 22:15:49,United Technologies,https://twitter.com/UTC/status/501492691608535041,We hope all the military members &amp; families are enjoying the #UnitedTech Military Outpost at the @connecticutopen http://t.co/SoMPGQ8ywX,2,6
